         258 -0.712000012    
         259 -0.819999993    
         260 -0.811999977    
         261 -0.748000026    
         262 -0.912000000    
         263 -0.800000012    
         264 -0.851999998    
         265 -0.811999977    
         266 -0.899999976    
         267 -0.864000022    
         268 -0.783999979    
         269 -0.875999987    
         270 -0.740000010    
         271 -0.819999993    
         272 -0.871999979    
         273 -0.804000020    
         274 -0.804000020    
         275 -0.819999993    
         276 -0.811999977    
         277 -0.832000017    
         278 -0.824000001    
         279 -0.875999987    
         280 -0.843999982    
         281 -0.772000015    
         282 -0.791999996    
         283 -0.796000004    
         284 -0.791999996    
         285 -0.888000011    
         286 -0.720000029    
         287 -0.607999980    
         288 -0.667999983    
         289 -0.660000026    
         290 -0.603999972    
         291 -0.671999991    
         292 -0.656000018    
         293 -0.744000018    
         294 -0.903999984    
         295 -0.712000012    
         296 -0.603999972    
         297 -0.684000015    
         298 -0.620000005    
         299 -0.748000026    
         300 -0.675999999    
         301 -0.740000010    
         302 -0.912000000    
         303 -0.995999992    
         304 -0.879999995    
         305 -0.860000014    
         306 -0.787999988    
         307 -0.808000028    
         308 -0.787999988    
         309 -0.903999984    
         310 -0.896000028    
         311 -0.987999976    
         312 -0.896000028    
         313 -0.867999971    
         314 -0.927999973    
         315 -0.963999987    
         316 -0.864000022    
         317 -0.931999981    
         318 -0.875999987    
         319 -0.748000026    
         320 -0.791999996    
         321 -0.935999990    
         322 -0.888000011    
         323 -0.811999977    
         324 -0.828000009    
         325 -0.903999984    
         326 -0.888000011    
         327 -0.804000020    
         328 -0.804000020    
         329 -0.667999983    
         330 -0.772000015    
         331 -0.660000026    
         332 -0.660000026    
         333 -0.600000024    
         334 -0.800000012    
         335 -0.776000023    
         336 -0.703999996    
         337 -0.660000026    
         338 -0.615999997    
         339 -0.635999978    
         340 -0.592000008    
         341 -0.779999971    
         342 -0.716000021    
         343 -0.731999993    
         344 -0.740000010    
         345 -0.675999999    
         346 -0.691999972    
         347 -0.720000029    
         348 -0.720000029    
         349 -0.667999983    
         350 -0.867999971    
         351 -0.787999988    
         352 -0.800000012    
         353 -0.600000024    
         354 -0.688000023    
         355 -0.740000010    
         356 -0.744000018    
         357 -0.575999975    
         358 -0.575999975    
         359 -0.600000024    
         360 -0.620000005    
         361 -0.583999991    
         362 -0.804000020    
         363 -0.776000023    
         364 -0.907999992    
         365 -0.903999984    
         366 -0.804000020    
         367 -0.875999987    
         368 -0.751999974    
         369 -0.744000018    
         370 -0.632000029    
         371 -0.712000012    
         372 -0.596000016    
         373 -0.652000010    
         374 -0.691999972    
         375 -0.708000004    
         376 -0.648000002    
         377 -0.720000029    
         378 -0.680000007    
         379 -0.819999993    
         380 -0.776000023    
         381 -0.720000029    
         382 -0.691999972    
         383 -0.755999982    
         384 -0.751999974    
         385 -0.751999974    
         386 -0.688000023    
         387 -0.884000003    
         388 -0.800000012    
         389 -0.832000017    
         390 -0.708000004    
         391 -0.748000026    
         392 -0.763999999    
         393 -0.716000021    
         394 -0.628000021    
         395 -0.695999980    
         396 -0.536000013    
         397 -0.675999999    
         398 -0.712000012    
         399 -0.600000024    
         400 -0.675999999    
         401 -0.620000005    
         402 -0.811999977    
         403 -0.751999974    
         404 -0.879999995    
         405 -0.759999990    
         406 -0.839999974    
         407 -0.723999977    
         408 -0.652000010    
         409 -0.663999975    
         410 -0.712000012    
         411 -0.652000010    
         412 -0.583999991    
         413 -0.643999994    
         414 -0.515999973    
         415 -0.671999991    
         416 -0.720000029    
         417 -0.680000007    
         418 -0.600000024    
         419 -0.675999999    
         420 -0.568000019    
         421 -0.635999978    
         422 -0.555999994    
         423 -0.615999997    
         424 -0.671999991    
         425 -0.748000026    
         426 -0.675999999    
         427 -0.648000002    
         428 -0.671999991    
         429 -0.796000004    
         430 -0.695999980    
         431 -0.667999983    
         432 -0.603999972    
         433 -0.791999996    
         434 -0.759999990    
         435 -0.699999988    
         436 -0.667999983    
         437 -0.772000015    
         438 -0.667999983    
         439 -0.695999980    
         440 -0.723999977    
         441 -0.703999996    
         442 -0.720000029    
         443 -0.615999997    
         444 -0.671999991    
         445 -0.652000010    
         446 -0.515999973    
         447 -0.688000023    
         448 -0.763999999    
         449 -0.624000013    
         450 -0.635999978    
         451 -0.695999980    
         452 -0.755999982    
         453 -0.680000007    
         454 -0.744000018    
         455 -0.720000029    
         456 -0.727999985    
         457 -0.768000007    
         458 -0.656000018    
         459 -0.772000015    
         460 -0.691999972    
         461 -0.675999999    
         462 -0.648000002    
         463 -0.736000001    
         464 -0.699999988    
         465 -0.776000023    
         466 -0.763999999    
         467 -0.643999994    
         468 -0.755999982    
         469 -0.723999977    
         470 -0.723999977    
         471 -0.656000018    
         472 -0.660000026    
         473 -0.536000013    
         474 -0.684000015    
         475 -0.755999982    
         476 -0.607999980    
         477 -0.671999991    
         478 -0.736000001    
         479 -0.703999996    
         480 -0.708000004    
         481 -0.691999972    
         482 -0.675999999    
         483 -0.751999974    
         484 -0.620000005    
         485 -0.624000013    
         486 -0.592000008    
         487 -0.708000004    
         488 -0.592000008    
         489 -0.555999994    
         490 -0.635999978    
         491 -0.583999991    
         492 -0.663999975    
         493 -0.740000010    
         494 -0.660000026    
         495 -0.624000013    
         496 -0.564000010    
         497 -0.736000001    
         498 -0.620000005    
         499 -0.615999997    
         500 -0.744000018    
         501 -0.611999989    
         502 -0.663999975    
         503 -0.731999993    
         504 -0.603999972    
         505 -0.695999980    
         506 -0.708000004    
         507 -0.779999971    
         508 -0.639999986    
         509 -0.583999991    
         510 -0.660000026    
         511 -0.632000029    
         512 -0.667999983    
         513 -0.620000005    
         514 -0.675999999    
         515 -0.727999985    
         516 -0.796000004    
         517 -0.716000021    
         518 -0.712000012    
         519 -0.783999979    
         520 -0.731999993    
         521 -0.811999977    
         522 -0.759999990    
         523 -0.652000010    
         524 -0.607999980    
         525 -0.603999972    
         526 -0.748000026    
         527 -0.787999988    
         528 -0.703999996    
         529 -0.712000012    
         530 -0.723999977    
         531 -0.652000010    
         532 -0.864000022    
         533 -0.755999982    
         534 -0.736000001    
         535 -0.763999999    
         536 -0.667999983    
         537 -0.720000029    
         538 -0.748000026    
         539 -0.720000029    
         540 -0.671999991    
         541 -0.667999983    
         542 -0.736000001    
         543 -0.639999986    
         544 -0.544000030    
         545 -0.720000029    
         546 -0.628000021    
         547 -0.532000005    
         548 -0.615999997    
         549 -0.615999997    
         550 -0.572000027    
         551 -0.680000007    
         552 -0.639999986    
         553 -0.600000024    
         554 -0.699999988    
         555 -0.611999989    
         556 -0.620000005    
         557 -0.708000004    
         558 -0.783999979    
         559 -0.896000028    
         560 -0.912000000    
         561 -0.763999999    
         562 -0.671999991    
         563 -0.699999988    
         564 -0.751999974    
         565 -0.768000007    
         566 -0.836000025    
         567 -0.843999982    
         568 -0.748000026    
         569 -0.776000023    
         570 -0.864000022    
         571 -0.824000001    
         572 -0.884000003    
         573 -0.879999995    
         574 -0.916000009    
         575 -0.763999999    
         576 -0.748000026    
         577 -0.648000002    
         578 -0.727999985    
         579 -0.808000028    
         580 -0.871999979    
         581 -0.768000007    
         582 -0.772000015    
         583 -0.772000015    
         584 -0.667999983    
         585 -0.671999991    
         586 -0.716000021    
         587 -0.755999982    
         588 -0.740000010    
         589 -0.779999971    
         590 -0.828000009    
         591 -0.776000023    
         592 -0.723999977    
         593 -0.776000023    
         594 -0.856000006    
         595 -0.796000004    
         596 -0.907999992    
         597 -0.948000014    
         598 -0.867999971    
         599 -0.907999992    
         600 -0.931999981    
         601 -0.995999992    
         602 -0.796000004    
         603 -0.776000023    
         604 -0.731999993    
         605 -0.695999980    
         606 -0.755999982    
         607 -0.791999996    
         608 -0.720000029    
         609 -0.684000015    
         610 -0.772000015    
         611 -0.688000023    
         612 -0.811999977    
         613 -0.864000022    
         614 -0.912000000    
         615 -0.800000012    
         616 -0.888000011    
         617 -0.867999971    
         618 -0.991999984    
         619 -0.839999974    
         620 -0.963999987    
         621 -0.871999979    
         622 -0.860000014    
         623 -0.839999974    
         624 -0.723999977    
         625 -0.712000012    
         626 -0.667999983    
         627 -0.723999977    
         628 -0.603999972    
         629 -0.564000010    
         630 -0.731999993    
         631 -0.828000009    
         632 -0.839999974    
         633 -0.824000001    
         634 -0.875999987    
         635 -0.708000004    
         636 -0.736000001    
         637 -0.652000010    
         638 -0.691999972    
         639 -0.703999996    
         640 -0.523999989    
         641 -0.656000018    
         642 -0.639999986    
         643 -0.736000001    
         644 -0.787999988    
         645 -0.856000006    
         646 -0.907999992    
         647 -0.860000014    
         648 -0.836000025    
         649 -0.899999976    
         650 -0.695999980    
         651 -0.643999994    
         652 -0.708000004    
         653 -0.716000021    
         654 -0.763999999    
         655 -0.495999992    
         656 -0.547999978    
         657 -0.560000002    
         658 -0.740000010    
         659 -0.691999972    
         660 -0.759999990    
         661 -0.656000018    
         662 -0.628000021    
         663 -0.763999999    
         664 -0.663999975    
         665 -0.740000010    
         666 -0.736000001    
         667 -0.684000015    
         668 -0.656000018    
         669 -0.675999999    
         670 -0.564000010    
         671 -0.632000029    
         672 -0.691999972    
         673 -0.551999986    
         674 -0.628000021    
         675 -0.708000004    
         676 -0.824000001    
         677 -0.879999995    
         678 -0.804000020    
         679 -0.708000004    
         680 -0.663999975    
         681 -0.768000007    
         682 -0.879999995    
         683 -0.643999994    
         684 -0.731999993    
         685 -0.776000023    
         686 -0.772000015    
         687 -0.772000015    
         688 -0.744000018    
         689 -0.727999985    
         690 -0.500000000    
         691 -0.620000005    
         692 -0.723999977    
         693 -0.712000012    
         694 -0.643999994    
         695 -0.744000018    
         696 -0.731999993    
         697 -0.688000023    
         698 -0.684000015    
         699 -0.716000021    
         700 -0.703999996    
         701 -0.776000023    
         702 -0.847999990    
         703 -0.839999974    
         704 -0.748000026    
         705 -0.796000004    
         706 -0.684000015    
         707 -0.708000004    
         708 -0.603999972    
         709 -0.660000026    
         710 -0.736000001    
         711 -0.768000007    
         712 -0.864000022    
         713 -0.808000028    
         714 -0.699999988    
         715 -0.716000021    
         716 -0.836000025    
         717 -0.892000020    
         718 -0.847999990    
         719 -0.811999977    
         720 -0.804000020    
         721 -0.935999990    
         722 -0.864000022    
         723 -0.828000009    
         724 -0.924000025    
         725 -0.824000001    
         726 -0.896000028    
         727 -0.847999990    
         728 -0.899999976    
         729 -0.819999993    
         730 -0.839999974    
         731 -0.839999974    
         732 -0.744000018    
         733 -0.712000012    
         734 -0.824000001    
         735 -0.727999985    
         736 -0.755999982    
         737 -0.723999977    
         738 -0.759999990    
         739 -0.611999989    
         740 -0.727999985    
         741 -0.748000026    
         742 -0.740000010    
         743 -0.723999977    
         744 -0.751999974    
         745 -0.748000026    
         746 -0.660000026    
         747 -0.639999986    
         748 -0.688000023    
         749 -0.759999990    
         750 -0.667999983    
         751 -0.628000021    
         752 -0.776000023    
         753 -0.611999989    
         754 -0.624000013    
         755 -0.643999994    
         756 -0.652000010    
         757 -0.643999994    
         758 -0.811999977    
         759 -0.815999985    
         760 -0.864000022    
         761 -0.708000004    
         762 -0.731999993    
         763 -0.688000023    
         764 -0.727999985    
         765 -0.643999994    
         766 -0.703999996    
         767 -0.695999980    
         768 -0.688000023    
         769 -0.684000015    
         770 -0.736000001    
         771 -0.635999978    
         772 -0.635999978    
         773 -0.663999975    
         774 -0.688000023    
         775 -0.804000020    
         776 -0.744000018    
         777 -0.884000003    
         778 -0.755999982    
         779 -0.763999999    
         780 -0.755999982    
         781 -0.776000023    
         782 -0.796000004    
         783 -0.944000006    
         784 -0.811999977    
         785 -0.808000028    
         786 -0.847999990    
         787 -0.740000010    
         788 -0.716000021    
         789 -0.607999980    
         790 -0.555999994    
         791 -0.755999982    
         792 -0.716000021    
         793 -0.808000028    
         794 -0.723999977    
         795 -0.708000004    
         796 -0.787999988    
         797 -0.751999974    
         798 -0.691999972    
         799 -0.796000004    
         800 -0.744000018    
         801 -0.648000002    
         802 -0.691999972    
         803 -0.663999975    
         804 -0.723999977    
         805 -0.607999980    
         806 -0.691999972    
         807 -0.639999986    
         808 -0.691999972    
         809 -0.811999977    
         810 -0.772000015    
         811 -0.783999979    
         812 -0.796000004    
         813 -0.808000028    
         814 -0.879999995    
         815 -0.867999971    
         816 -0.976000011    
         817 -0.939999998    
         818 -0.991999984    
         819 -0.796000004    
         820 -0.836000025    
         821 -0.924000025    
         822 -0.972000003    
         823 -0.991999984    
         824 -0.763999999    
         825 -0.939999998    
         826 -0.691999972    
         827 -0.643999994    
         828 -0.727999985    
         829 -0.691999972    
         830 -0.652000010    
         831 -0.611999989    
         832 -0.607999980    
         833 -0.675999999    
         834 -0.652000010    
         835 -0.643999994    
         836 -0.888000011    
         837 -0.824000001    
         838 -0.800000012    
         839 -0.787999988    
         840 -0.699999988    
         841 -0.603999972    
         842 -0.620000005    
         843 -0.624000013    
         844 -0.740000010    
         845 -0.607999980    
         846 -0.783999979    
         847 -0.691999972    
         848 -0.660000026    
         849 -0.768000007    
         850 -0.671999991    
         851 -0.751999974    
         852 -0.759999990    
         853 -0.791999996    
         854 -0.748000026    
         855 -0.776000023    
         856 -0.695999980    
         857 -0.836000025    
         858 -0.643999994    
         859 -0.624000013    
         860 -0.763999999    
         861 -0.695999980    
         862 -0.783999979    
         863 -0.643999994    
         864 -0.635999978    
         865 -0.607999980    
         866 -0.572000027    
         867 -0.656000018    
         868 -0.620000005    
         869 -0.572000027    
         870 -0.575999975    
         871 -0.680000007    
         872 -0.607999980    
         873 -0.564000010    
         874 -0.652000010    
         875 -0.600000024    
         876 -0.547999978    
         877 -0.547999978    
         878 -0.635999978    
         879 -0.663999975    
         880 -0.787999988    
         881 -0.615999997    
         882 -0.667999983    
         883 -0.712000012    
         884 -0.607999980    
         885 -0.723999977    
         886 -0.796000004    
         887 -0.796000004    
         888 -0.667999983    
         889 -0.600000024    
         890 -0.703999996    
         891 -0.656000018    
         892 -0.583999991    
         893 -0.555999994    
         894 -0.699999988    
         895 -0.632000029    
         896 -0.652000010    
         897 -0.648000002    
         898 -0.504000008    
         899 -0.592000008    
         900 -0.736000001    
         901 -0.675999999    
         902 -0.763999999    
         903 -0.703999996    
         904 -0.787999988    
         905 -0.839999974    
         906 -0.759999990    
         907 -0.751999974    
         908 -0.663999975    
         909 -0.720000029    
         910 -0.671999991    
         911 -0.632000029    
         912 -0.731999993    
         913 -0.712000012    
         914 -0.620000005    
         915 -0.680000007    
         916 -0.600000024    
         917 -0.703999996    
         918 -0.699999988    
         919 -0.684000015    
         920 -0.615999997    
         921 -0.656000018    
         922 -0.688000023    
         923 -0.675999999    
         924 -0.652000010    
         925 -0.652000010    
         926 -0.615999997    
         927 -0.708000004    
         928 -0.560000002    
         929 -0.512000024    
         930 -0.583999991    
         931 -0.592000008    
         932 -0.639999986    
         933 -0.504000008    
         934 -0.628000021    
         935 -0.579999983    
         936 -0.611999989    
         937 -0.684000015    
         938 -0.796000004    
         939 -0.796000004    
         940 -0.860000014    
         941 -0.723999977    
         942 -0.656000018    
         943 -0.720000029    
         944 -0.804000020    
         945 -0.864000022    
         946 -0.791999996    
         947 -0.759999990    
         948 -0.736000001    
         949 -0.708000004    
         950 -0.811999977    
         951 -0.828000009    
         952 -0.688000023    
         953 -0.675999999    
         954 -0.776000023    
         955 -0.667999983    
         956 -0.560000002    
         957 -0.648000002    
         958 -0.523999989    
         959 -0.675999999    
         960 -0.731999993    
         961 -0.671999991    
         962 -0.575999975    
         963 -0.680000007    
         964 -0.828000009    
         965 -0.643999994    
         966 -0.652000010    
         967 -0.684000015    
         968 -0.588000000    
         969 -0.791999996    
         970 -0.731999993    
         971 -0.763999999    
         972 -0.875999987    
         973 -0.808000028    
         974 -0.824000001    
         975 -0.779999971    
         976 -0.727999985    
         977 -0.691999972    
         978 -0.716000021    
         979 -0.703999996    
         980 -0.783999979    
         981 -0.776000023    
         982 -0.856000006    
         983 -0.783999979    
         984 -0.783999979    
         985 -0.727999985    
         986 -0.808000028    
         987 -0.643999994    
         988 -0.744000018    
         989 -0.635999978    
         990 -0.568000019    
         991 -0.611999989    
         992 -0.592000008    
         993 -0.628000021    
         994 -0.551999986    
         995 -0.603999972    
         996 -0.635999978    
         997 -0.680000007    
         998 -0.731999993    
         999 -0.615999997    
        1000 -0.639999986    
        1001 -0.620000005    
        1002 -0.720000029    
        1003 -0.744000018    
        1004 -0.783999979    
        1005 -0.716000021    
        1006 -0.656000018    
        1007 -0.688000023    
        1008 -0.675999999    
        1009 -0.763999999    
        1010 -0.695999980    
        1011 -0.763999999    
        1012 -0.611999989    
        1013 -0.684000015    
        1014 -0.695999980    
        1015 -0.652000010    
        1016 -0.727999985    
        1017 -0.755999982    
        1018 -0.703999996    
        1019 -0.691999972    
        1020 -0.815999985    
        1021 -0.751999974    
        1022 -0.864000022    
        1023 -0.836000025    
        1024 -0.736000001    
        1025 -0.847999990    
        1026 -0.856000006    
        1027 -0.811999977    
        1028 -0.744000018    
        1029 -0.660000026    
        1030 -0.551999986    
        1031 -0.652000010    
        1032 -0.643999994    
        1033 -0.779999971    
        1034 -0.727999985    
        1035 -0.688000023    
        1036 -0.675999999    
        1037 -0.551999986    
        1038 -0.800000012    
        1039 -0.896000028    
        1040 -0.912000000    
        1041 -0.896000028    
        1042 -0.783999979    
        1043 -0.675999999    
        1044 -0.688000023    
        1045 -0.720000029    
        1046 -0.648000002    
        1047 -0.759999990    
        1048 -0.779999971    
        1049 -0.643999994    
        1050 -0.551999986    
        1051 -0.727999985    
        1052 -0.628000021    
        1053 -0.740000010    
        1054 -0.600000024    
        1055 -0.620000005    
        1056 -0.759999990    
        1057 -0.691999972    
        1058 -0.740000010    
        1059 -0.808000028    
        1060 -0.796000004    
        1061 -0.652000010    
        1062 -0.656000018    
        1063 -0.736000001    
        1064 -0.667999983    
        1065 -0.832000017    
        1066 -0.759999990    
        1067 -0.851999998    
        1068 -0.843999982    
        1069 -0.871999979    
        1070 -0.959999979    
        1071 -0.860000014    
        1072 -0.935999990    
        1073 -0.819999993    
        1074 -0.759999990    
        1075 -0.811999977    
        1076 -0.779999971    
        1077 -0.663999975    
        1078 -0.695999980    
        1079 -0.643999994    
        1080 -0.727999985    
        1081 -0.776000023    
        1082 -0.875999987    
        1083 -0.787999988    
        1084 -0.808000028    
        1085 -0.819999993    
        1086 -0.804000020    
        1087 -0.791999996    
        1088 -0.731999993    
        1089 -0.748000026    
        1090 -0.727999985    
        1091 -0.720000029    
        1092 -0.699999988    
        1093 -0.675999999    
        1094 -0.744000018    
        1095 -0.763999999    
        1096 -0.652000010    
        1097 -0.708000004    
        1098 -0.755999982    
        1099 -0.920000017    
        1100 -0.751999974    
        1101 -0.727999985    
        1102 -0.748000026    
        1103 -0.811999977    
        1104 -0.675999999    
        1105 -0.768000007    
        1106 -0.851999998    
        1107 -0.703999996    
        1108 -0.564000010    
        1109 -0.740000010    
        1110 -0.635999978    
        1111 -0.736000001    
        1112 -0.624000013    
        1113 -0.607999980    
        1114 -0.620000005    
        1115 -0.643999994    
        1116 -0.684000015    
        1117 -0.688000023    
        1118 -0.875999987    
        1119 -0.768000007    
        1120 -0.675999999    
        1121 -0.680000007    
        1122 -0.695999980    
        1123 -0.691999972    
        1124 -0.596000016    
        1125 -0.656000018    
        1126 -0.699999988    
        1127 -0.748000026    
        1128 -0.824000001    
        1129 -0.875999987    
        1130 -0.843999982    
        1131 -0.939999998    
        1132 -0.959999979    
        1133 -0.832000017    
        1134 -0.772000015    
        1135 -0.736000001    
        1136 -0.828000009    
        1137 -0.847999990    
        1138 -0.839999974    
        1139 -0.648000002    
        1140 -0.772000015    
        1141 -0.667999983    
        1142 -0.639999986    
        1143 -0.671999991    
        1144 -0.575999975    
        1145 -0.624000013    
        1146 -0.624000013    
        1147 -0.688000023    
        1148 -0.671999991    
        1149 -0.611999989    
        1150 -0.635999978    
        1151 -0.684000015    
        1152 -0.660000026    
        1153 -0.615999997    
        1154 -0.652000010    
        1155 -0.680000007    
        1156 -0.851999998    
        1157 -0.779999971    
        1158 -0.935999990    
        1159 -0.808000028    
        1160 -0.796000004    
        1161 -0.856000006    
        1162 -0.791999996    
        1163 -0.720000029    
        1164 -0.695999980    
        1165 -0.712000012    
        1166 -0.588000000    
        1167 -0.779999971    
        1168 -0.688000023    
        1169 -0.768000007    
        1170 -0.736000001    
        1171 -0.755999982    
        1172 -0.871999979    
        1173 -0.695999980    
        1174 -0.667999983    
        1175 -0.691999972    
        1176 -0.804000020    
        1177 -0.796000004    
        1178 -0.772000015    
        1179 -0.815999985    
        1180 -0.759999990    
        1181 -0.783999979    
        1182 -0.723999977    
        1183 -0.727999985    
        1184 -0.656000018    
        1185 -0.740000010    
        1186 -0.663999975    
        1187 -0.763999999    
        1188 -0.720000029    
        1189 -0.708000004    
        1190 -0.699999988    
        1191 -0.723999977    
        1192 -0.796000004    
        1193 -0.824000001    
        1194 -0.772000015    
        1195 -0.611999989    
        1196 -0.703999996    
        1197 -0.712000012    
        1198 -0.695999980    
        1199 -0.667999983    
        1200 -0.763999999    
        1201 -0.748000026    
        1202 -0.680000007    
        1203 -0.811999977    
        1204 -0.824000001    
        1205 -0.783999979    
        1206 -0.791999996    
        1207 -0.800000012    
        1208 -0.695999980    
        1209 -0.748000026    
        1210 -0.703999996    
        1211 -0.727999985    
        1212 -0.776000023    
        1213 -0.643999994    
        1214 -0.684000015    
        1215 -0.680000007    
        1216 -0.824000001    
        1217 -0.671999991    
        1218 -0.639999986    
        1219 -0.688000023    
        1220 -0.656000018    
        1221 -0.508000016    
        1222 -0.703999996    
        1223 -0.723999977    
        1224 -0.787999988    
        1225 -0.703999996    
        1226 -0.504000008    
        1227 -0.551999986    
        1228 -0.624000013    
        1229 -0.596000016    
        1230 -0.667999983    
        1231 -0.688000023    
        1232 -0.660000026    
        1233 -0.635999978    
        1234 -0.819999993    
        1235 -0.796000004    
        1236 -0.751999974    
        1237 -0.779999971    
        1238 -0.748000026    
        1239 -0.660000026    
        1240 -0.648000002    
        1241 -0.675999999    
        1242 -0.656000018    
        1243 -0.643999994    
        1244 -0.671999991    
        1245 -0.671999991    
        1246 -0.660000026    
        1247 -0.727999985    
        1248 -0.748000026    
        1249 -0.867999971    
