         865 -0.100000001    
         866   1.60000008E-02
         867   4.00000019E-03
         868  -1.40000004E-02
         869   0.00000000    
         870   2.99999993E-02
         871   6.19999990E-02
         872   4.19999994E-02
         873   1.20000001E-02
         874  -3.99999991E-02
         875   2.99999993E-02
         876   3.59999985E-02
         877  -1.60000008E-02
         878  -5.00000007E-02
         879  -8.39999989E-02
         880 -0.194000006    
         881 -0.197999999    
         882 -0.256000012    
         883 -0.148000002    
         884 -0.203999996    
         885 -0.298000008    
         886 -0.317999989    
         887 -0.317999989    
         888 -0.303999990    
         889 -0.244000003    
         890 -0.202000007    
         891 -0.224000007    
         892 -0.214000002    
         893 -0.167999998    
         894 -0.105999999    
         895 -0.108000003    
         896   6.00000005E-03
         897  -1.20000001E-02
         898   3.40000018E-02
         899   7.99999982E-02
         900  0.108000003    
         901   7.99999982E-02
         902   6.40000030E-02
         903   2.00000009E-03
         904  -6.40000030E-02
         905  -5.20000011E-02
         906  -1.20000001E-02
         907  -5.00000007E-02
         908 -0.123999998    
         909 -0.131999999    
         910 -0.186000004    
         911 -0.150000006    
         912 -0.189999998    
         913 -0.230000004    
         914 -0.230000004    
         915 -0.180000007    
         916 -0.266000003    
         917 -0.246000007    
         918 -0.238000005    
         919 -0.244000003    
         920 -0.289999992    
         921 -0.280000001    
         922 -0.263999999    
         923 -0.254000008    
         924 -0.294000000    
         925 -0.303999990    
         926 -0.291999996    
         927 -0.314000010    
         928 -0.316000015    
         929 -0.335999995    
         930 -0.347999990    
         931 -0.328000009    
         932 -0.345999986    
         933 -0.326000005    
         934 -0.231999993    
         935 -0.206000000    
         936 -0.167999998    
         937 -0.134000003    
         938 -0.109999999    
         939  -8.60000029E-02
         940  -5.40000014E-02
         941  -5.99999987E-02
         942  -4.39999998E-02
         943  -9.79999974E-02
         944  -8.39999989E-02
         945 -0.128000006    
         946 -0.104000002    
         947 -0.115999997    
         948  -9.20000002E-02
         949 -0.118000001    
         950  -3.40000018E-02
         951  -6.59999996E-02
         952 -0.123999998    
         953   1.79999992E-02
         954   9.99999978E-03
         955   4.80000004E-02
         956  0.119999997    
         957   9.79999974E-02
         958   5.79999983E-02
         959   9.39999968E-02
         960  0.202000007    
         961  0.203999996    
         962  0.231999993    
         963  0.250000000    
         964  0.197999999    
         965  0.150000006    
         966  0.153999999    
         967   1.60000008E-02
         968  -7.19999969E-02
         969  -7.80000016E-02
         970  -5.79999983E-02
         971   6.00000005E-03
         972   6.59999996E-02
         973  0.114000000    
         974   8.20000023E-02
         975   7.59999976E-02
         976   7.59999976E-02
         977   3.40000018E-02
         978   3.20000015E-02
         979   4.60000001E-02
         980  -1.99999996E-02
         981  -1.60000008E-02
         982   2.80000009E-02
         983   2.00000009E-03
         984   3.79999988E-02
         985   2.99999993E-02
         986   4.60000001E-02
         987   8.00000038E-03
         988   2.99999993E-02
         989   6.80000037E-02
         990   4.80000004E-02
         991   4.80000004E-02
         992   1.40000004E-02
         993   2.00000009E-03
         994   1.79999992E-02
         995   1.99999996E-02
         996   5.79999983E-02
         997   1.60000008E-02
         998   6.40000030E-02
         999   2.99999993E-02
        1000   3.79999988E-02
        1001  0.126000002    
        1002   5.79999983E-02
        1003  0.114000000    
        1004   9.39999968E-02
        1005   7.40000010E-02
        1006  -3.79999988E-02
        1007  -8.79999995E-02
        1008  -9.00000036E-02
        1009  -8.39999989E-02
        1010 -0.119999997    
        1011  -5.99999987E-02
        1012  -8.39999989E-02
        1013  -1.20000001E-02
        1014  -5.20000011E-02
        1015   1.40000004E-02
        1016   4.60000001E-02
        1017  0.129999995    
        1018  0.224000007    
        1019  0.230000004    
        1020  0.156000003    
        1021  0.167999998    
        1022  0.186000004    
        1023  0.173999995    
        1024  0.217999995    
        1025  0.178000003    
        1026  0.209999993    
        1027  0.114000000    
        1028  0.143999994    
        1029   6.80000037E-02
        1030  0.115999997    
        1031   9.39999968E-02
        1032   7.59999976E-02
        1033   9.20000002E-02
        1034   9.79999974E-02
        1035  0.140000001    
        1036  0.143999994    
        1037  0.151999995    
        1038   7.99999982E-02
        1039   8.20000023E-02
        1040   4.19999994E-02
        1041   4.19999994E-02
        1042   3.99999991E-02
        1043   9.99999978E-03
        1044   3.59999985E-02
        1045   6.40000030E-02
        1046   7.99999982E-02
        1047  0.136000007    
        1048  0.175999999    
        1049  0.202000007    
        1050  0.219999999    
        1051  0.122000001    
        1052  0.131999999    
        1053  0.129999995    
        1054  0.184000000    
        1055  0.122000001    
        1056  0.114000000    
        1057  0.105999999    
        1058   8.39999989E-02
        1059   1.99999996E-02
        1060   3.40000018E-02
        1061   2.99999993E-02
        1062  -6.00000005E-03
        1063  -3.20000015E-02
        1064  -4.00000019E-03
        1065   2.60000005E-02
        1066   9.60000008E-02
        1067  0.115999997    
        1068   7.99999982E-02
        1069   8.39999989E-02
        1070   2.80000009E-02
        1071   3.59999985E-02
        1072   3.99999991E-02
        1073   7.40000010E-02
        1074  0.105999999    
        1075  0.211999997    
        1076  0.151999995    
        1077  0.122000001    
        1078  0.115999997    
        1079  0.153999999    
        1080  0.140000001    
        1081  0.178000003    
        1082  0.225999996    
        1083  0.280000001    
        1084  0.286000013    
        1085  0.268000007    
        1086  0.275999993    
        1087  0.316000015    
        1088  0.361999989    
        1089  0.301999986    
        1090  0.303999990    
        1091  0.300000012    
        1092  0.333999991    
        1093  0.319999993    
        1094  0.335999995    
        1095  0.347999990    
        1096  0.316000015    
        1097  0.272000015    
        1098  0.375999987    
        1099  0.372000009    
        1100  0.360000014    
        1101  0.370000005    
        1102  0.365999997    
        1103  0.289999992    
        1104  0.202000007    
        1105  0.272000015    
        1106  0.273999989    
        1107  0.189999998    
        1108  0.165999994    
        1109   8.20000023E-02
        1110   1.40000004E-02
        1111   5.60000017E-02
        1112   7.59999976E-02
        1113  -1.60000008E-02
        1114  -1.79999992E-02
        1115  -4.60000001E-02
        1116  -2.99999993E-02
        1117  -2.00000009E-03
        1118  -5.99999987E-02
        1119  -9.39999968E-02
        1120 -0.119999997    
        1121 -0.145999998    
        1122 -0.140000001    
        1123 -0.126000002    
        1124 -0.100000001    
        1125  -3.20000015E-02
        1126  -7.80000016E-02
        1127  -8.60000029E-02
        1128  -8.39999989E-02
        1129 -0.109999999    
        1130  -9.00000036E-02
        1131  -2.80000009E-02
        1132  -4.00000019E-03
        1133  -3.59999985E-02
        1134  -5.00000007E-02
        1135  -7.99999982E-02
        1136   1.79999992E-02
        1137   5.40000014E-02
        1138  0.148000002    
        1139  0.222000003    
        1140  0.216000006    
        1141   7.99999982E-02
        1142   8.60000029E-02
        1143   9.79999974E-02
        1144   8.79999995E-02
        1145   5.60000017E-02
        1146   2.19999999E-02
        1147   1.40000004E-02
        1148   7.59999976E-02
        1149   9.60000008E-02
        1150   8.20000023E-02
        1151   4.39999998E-02
        1152  -6.00000005E-03
        1153  -5.79999983E-02
        1154  -9.60000008E-02
        1155  -1.99999996E-02
        1156   3.99999991E-02
        1157  -2.40000002E-02
        1158  -4.39999998E-02
        1159  -5.40000014E-02
        1160 -0.109999999    
        1161  -7.80000016E-02
        1162 -0.156000003    
        1163 -0.202000007    
        1164 -0.189999998    
        1165 -0.137999997    
        1166 -0.175999999    
        1167 -0.131999999    
        1168  -8.60000029E-02
        1169 -0.105999999    
        1170  -2.80000009E-02
        1171  -6.00000005E-03
        1172   0.00000000    
        1173   3.20000015E-02
        1174   4.19999994E-02
        1175   3.79999988E-02
        1176   5.40000014E-02
        1177   5.99999987E-02
        1178   9.79999974E-02
        1179  0.197999999    
        1180  0.184000000    
        1181  0.159999996    
        1182  0.167999998    
        1183  0.142000005    
        1184   9.39999968E-02
        1185   5.20000011E-02
        1186   5.99999987E-02
        1187   4.60000001E-02
        1188   2.80000009E-02
        1189   1.60000008E-02
        1190  -1.20000001E-02
        1191   1.79999992E-02
        1192   1.99999996E-02
        1193  -2.60000005E-02
        1194  -3.59999985E-02
        1195  -9.60000008E-02
