         272  -1.89999998     -0.783999979    
         273  -2.05599999     -0.819999993    
         274  -1.84399998     -0.769999981    
         275  -1.83200002     -0.750000000    
         276  -1.88399994     -0.768000007    
         277  -1.93599999     -0.776000023    
         278  -2.03999996     -0.815999985    
         279  -1.98800004     -0.800000012    
         280  -1.90400004     -0.779999971    
         281  -1.84800005     -0.754000008    
         282  -1.96399999     -0.782000005    
         283  -1.93200004     -0.787999988    
         284  -1.95599997     -0.800000012    
         285  -1.89600003     -0.769999981    
         286  -1.88399994     -0.759999990    
         287  -1.99199998     -0.782000005    
         288  -1.98000002     -0.782000005    
         289  -1.97200000     -0.805999994    
         290  -2.03600001     -0.808000028    
         291  -1.87600005     -0.777999997    
         292  -2.02399993     -0.808000028    
         293  -1.96399999     -0.777999997    
         294  -1.82000005     -0.741999984    
         295  -1.74000001     -0.737999976    
         296  -1.72000003     -0.720000029    
         297  -1.74800003     -0.717999995    
         298  -1.84000003     -0.754000008    
         299  -1.99600005     -0.794000030    
         300  -2.04399991     -0.822000027    
         301  -2.01600003     -0.824000001    
         302  -1.89199996     -0.773999989    
         303  -1.93599999     -0.786000013    
         304  -1.98399997     -0.808000028    
         305  -2.16400003     -0.850000024    
         306  -2.01200008     -0.818000019    
         307  -2.02399993     -0.819999993    
         308  -2.00399995     -0.810000002    
         309  -1.97200000     -0.791999996    
         310  -2.00799990     -0.819999993    
         311  -2.00799990     -0.815999985    
         312  -1.94000006     -0.808000028    
         313  -2.19600010     -0.851999998    
         314  -2.02800012     -0.797999978    
         315  -1.94000006     -0.791999996    
         316  -2.03600001     -0.825999975    
         317  -1.98399997     -0.800000012    
         318  -1.92799997     -0.779999971    
         319  -1.84800005     -0.759999990    
         320  -2.00799990     -0.804000020    
         321  -1.91199994     -0.786000013    
         322  -1.89999998     -0.768000007    
         323  -1.97599995     -0.796000004    
         324  -1.91600001     -0.794000030    
         325  -1.98800004     -0.811999977    
         326  -2.02800012     -0.811999977    
         327  -2.03600001     -0.822000027    
         328  -1.96000004     -0.801999986    
         329  -1.88000000     -0.772000015    
         330  -2.00399995     -0.818000019    
         331  -1.93200004     -0.779999971    
         332  -1.92799997     -0.782000005    
         333  -1.97599995     -0.787999988    
         334  -1.96399999     -0.791999996    
         335  -1.91600001     -0.783999979    
         336  -1.85200000     -0.750000000    
         337  -1.75600004     -0.745999992    
         338  -1.86399996     -0.754000008    
         339  -1.77199996     -0.730000019    
         340  -1.84399998     -0.745999992    
         341  -1.76400006     -0.736000001    
         342  -1.87600005     -0.768000007    
         343  -1.97200000     -0.796000004    
         344  -1.85200000     -0.748000026    
         345  -1.86000001     -0.744000018    
         346  -1.87199998     -0.762000024    
         347  -1.84800005     -0.762000024    
         348  -1.83599997     -0.765999973    
         349  -1.72399998     -0.731999993    
         350  -1.68799996     -0.717999995    
         351  -1.65600002     -0.695999980    
         352  -1.81200004     -0.748000026    
         353  -1.93599999     -0.794000030    
         354  -2.00000000     -0.801999986    
         355  -1.89199996     -0.782000005    
         356  -1.85599995     -0.754000008    
         357  -1.85200000     -0.736000001    
         358  -1.85599995     -0.741999984    
         359  -1.90400004     -0.777999997    
         360  -1.92799997     -0.790000021    
         361  -1.96800005     -0.772000015    
         362  -1.82799995     -0.751999974    
         363  -1.75199997     -0.723999977    
         364  -1.84399998     -0.748000026    
         365  -1.77199996     -0.737999976    
         366  -1.76800001     -0.698000014    
         367  -1.70799994     -0.709999979    
         368  -1.72000003     -0.734000027    
         369  -1.76400006     -0.730000019    
         370  -2.01200008     -0.797999978    
         371  -1.99199998     -0.808000028    
         372  -2.03999996     -0.805999994    
         373  -2.12400007     -0.829999983    
         374  -1.90799999     -0.777999997    
         375  -2.11999989     -0.825999975    
         376  -2.05200005     -0.824000001    
         377  -1.94400001     -0.769999981    
         378  -1.86000001     -0.765999973    
         379  -1.87600005     -0.751999974    
         380  -1.92400002     -0.769999981    
         381  -1.89999998     -0.768000007    
         382  -1.97599995     -0.791999996    
         383  -1.96800005     -0.814000010    
         384  -1.94400001     -0.804000020    
         385  -2.03600001     -0.818000019    
         386  -2.04399991     -0.815999985    
         387  -1.89600003     -0.794000030    
         388  -1.93200004     -0.786000013    
         389  -1.99600005     -0.808000028    
         390  -1.85200000     -0.750000000    
         391  -1.71599996     -0.736000001    
         392  -1.81200004     -0.748000026    
         393  -1.76800001     -0.727999985    
         394  -1.80799997     -0.727999985    
         395  -1.82000005     -0.740000010    
         396  -1.80799997     -0.754000008    
         397  -1.88399994     -0.779999971    
         398  -1.81599998     -0.727999985    
         399  -1.75199997     -0.727999985    
         400  -1.82400000     -0.737999976    
         401  -1.98399997     -0.791999996    
         402  -1.99600005     -0.808000028    
         403  -1.90799999     -0.782000005    
         404  -1.82400000     -0.748000026    
         405  -1.94000006     -0.768000007    
         406  -1.75199997     -0.730000019    
         407  -1.70799994     -0.722000003    
         408  -1.71200001     -0.736000001    
         409  -1.83200002     -0.750000000    
         410  -1.84399998     -0.748000026    
         411  -2.10400009     -0.828000009    
         412  -1.99600005     -0.810000002    
         413  -1.86800003     -0.779999971    
         414  -1.62000000     -0.689999998    
         415  -1.46800005     -0.624000013    
         416  -1.57200003     -0.667999983    
         417  -1.43599999     -0.610000014    
         418  -1.57599998     -0.629999995    
         419  -1.77999997     -0.702000022    
         420  -1.79999995     -0.698000014    
         421  -1.74399996     -0.722000003    
         422  -1.77999997     -0.726000011    
         423  -1.98000002     -0.794000030    
         424  -1.86000001     -0.730000019    
         425  -1.78400004     -0.745999992    
         426  -1.70000005     -0.716000021    
         427  -1.63999999     -0.698000014    
         428  -1.74800003     -0.720000029    
         429  -1.75600004     -0.745999992    
         430  -1.82000005     -0.758000016    
         431  -1.98800004     -0.790000021    
         432  -2.14800000     -0.822000027    
         433  -2.30800009     -0.874000013    
         434  -2.41599989     -0.906000018    
         435  -2.17199993     -0.851999998    
         436  -2.07599998     -0.825999975    
         437  -2.17199993     -0.850000024    
         438  -2.11599994     -0.838000000    
         439  -2.03600001     -0.811999977    
         440  -2.07200003     -0.829999983    
         441  -2.10400009     -0.825999975    
         442  -2.22799993     -0.861999989    
         443  -2.06399989     -0.818000019    
         444  -2.16400003     -0.836000025    
         445  -2.05999994     -0.814000010    
         446  -2.08800006     -0.819999993    
         447  -2.03600001     -0.810000002    
         448  -1.97599995     -0.801999986    
         449  -1.86000001     -0.769999981    
         450  -1.63600004     -0.716000021    
         451  -1.74800003     -0.734000027    
         452  -1.59599996     -0.662000000    
         453  -1.74399996     -0.709999979    
         454  -1.79999995     -0.744000018    
         455  -1.87199998     -0.779999971    
         456  -1.90400004     -0.763999999    
         457  -1.96000004     -0.790000021    
         458  -2.00000000     -0.808000028    
         459  -2.18000007     -0.857999980    
         460  -2.18000007     -0.832000017    
         461  -2.12400007     -0.818000019    
         462  -1.89600003     -0.794000030    
         463  -1.82799995     -0.759999990    
         464  -1.72800004     -0.727999985    
         465  -1.82799995     -0.748000026    
         466  -1.91199994     -0.762000024    
         467  -1.91999996     -0.782000005    
         468  -1.90799999     -0.776000023    
         469  -1.88399994     -0.765999973    
         470  -1.89600003     -0.786000013    
         471  -1.93599999     -0.791999996    
         472  -1.91999996     -0.765999973    
         473  -1.94400001     -0.765999973    
         474  -2.04399991     -0.810000002    
         475  -1.82000005     -0.762000024    
         476  -1.86800003     -0.769999981    
         477  -1.96399999     -0.801999986    
         478  -1.96800005     -0.797999978    
         479  -1.92400002     -0.790000021    
         480  -2.16000009     -0.843999982    
         481  -2.27200007     -0.875999987    
         482  -2.12400007     -0.839999974    
         483  -1.94400001     -0.794000030    
         484  -1.73199999     -0.740000010    
         485  -1.74399996     -0.727999985    
         486  -1.68400002     -0.716000021    
         487  -1.70000005     -0.695999980    
         488  -1.77600002     -0.740000010    
         489  -1.91600001     -0.787999988    
         490  -2.00399995     -0.811999977    
         491  -1.91199994     -0.783999979    
         492  -1.94000006     -0.797999978    
         493  -1.84000003     -0.759999990    
         494  -1.82400000     -0.765999973    
         495  -1.94400001     -0.782000005    
         496  -1.90799999     -0.773999989    
         497  -1.85599995     -0.765999973    
         498  -1.62800002     -0.685999990    
         499  -1.75999999     -0.722000003    
         500  -1.82799995     -0.745999992    
         501  -1.74399996     -0.731999993    
         502  -1.74800003     -0.726000011    
         503  -1.80799997     -0.731999993    
         504  -1.86800003     -0.759999990    
         505  -1.84000003     -0.745999992    
         506  -1.83599997     -0.722000003    
         507  -1.85599995     -0.736000001    
         508  -1.74399996     -0.702000022    
         509  -1.92400002     -0.758000016    
         510  -2.01200008     -0.801999986    
         511  -2.14800000     -0.846000016    
         512  -2.11599994     -0.832000017    
         513  -2.20799994     -0.856000006    
         514  -2.04800010     -0.808000028    
         515  -1.98000002     -0.791999996    
         516  -2.06800008     -0.818000019    
         517  -1.75199997     -0.740000010    
         518  -1.83599997     -0.768000007    
         519  -1.78400004     -0.755999982    
         520  -1.76800001     -0.755999982    
         521  -2.01600003     -0.801999986    
         522  -2.15199995     -0.850000024    
         523  -2.00399995     -0.818000019    
         524  -1.89199996     -0.782000005    
         525  -1.89199996     -0.772000015    
         526  -1.99199998     -0.804000020    
         527  -1.98399997     -0.808000028    
         528  -1.89999998     -0.787999988    
         529  -1.89999998     -0.787999988    
         530  -1.94400001     -0.800000012    
         531  -2.01999998     -0.815999985    
         532  -2.06399989     -0.825999975    
         533  -2.07200003     -0.829999983    
         534  -1.85599995     -0.772000015    
         535  -1.95599997     -0.787999988    
         536  -1.77600002     -0.727999985    
         537  -1.90400004     -0.782000005    
         538  -1.96399999     -0.786000013    
         539  -2.00000000     -0.791999996    
         540  -1.95599997     -0.790000021    
         541  -1.88399994     -0.783999979    
         542  -1.98800004     -0.794000030    
         543  -1.98000002     -0.810000002    
         544  -1.95599997     -0.801999986    
         545  -1.91600001     -0.782000005    
         546  -1.96399999     -0.801999986    
         547  -2.13199997     -0.838000000    
         548  -1.99199998     -0.794000030    
         549  -1.91999996     -0.773999989    
         550  -2.01600003     -0.808000028    
         551  -2.09999990     -0.836000025    
         552  -1.96399999     -0.791999996    
         553  -2.03999996     -0.800000012    
         554  -1.94799995     -0.768000007    
         555  -1.92400002     -0.768000007    
         556  -1.71599996     -0.740000010    
         557  -1.89600003     -0.768000007    
         558  -2.01200008     -0.796000004    
         559  -1.96800005     -0.808000028    
         560  -2.00399995     -0.804000020    
         561  -2.11999989     -0.832000017    
         562  -2.11599994     -0.839999974    
         563  -2.16000009     -0.846000016    
         564  -2.04399991     -0.819999993    
         565  -2.25200009     -0.867999971    
         566  -2.16000009     -0.843999982    
         567  -2.20400000     -0.850000024    
         568  -2.18400002     -0.846000016    
         569  -2.05599999     -0.818000019    
         570  -2.11599994     -0.833999991    
         571  -2.07599998     -0.822000027    
         572  -2.05599999     -0.828000009    
         573  -2.08800006     -0.832000017    
         574  -1.97599995     -0.791999996    
         575  -2.01200008     -0.808000028    
         576  -2.09599996     -0.842000008    
         577  -2.14000010     -0.839999974    
         578  -2.03600001     -0.810000002    
         579  -2.03200006     -0.814000010    
         580  -1.93599999     -0.786000013    
         581  -1.94400001     -0.787999988    
         582  -1.75999999     -0.730000019    
         583  -1.82799995     -0.762000024    
         584  -1.91999996     -0.790000021    
         585  -1.78400004     -0.744000018    
         586  -1.82000005     -0.762000024    
         587  -1.87199998     -0.773999989    
         588  -1.89600003     -0.772000015    
         589  -1.96399999     -0.783999979    
         590  -1.89199996     -0.769999981    
         591  -1.88399994     -0.786000013    
         592  -1.97200000     -0.808000028    
         593  -1.83599997     -0.765999973    
         594  -1.89999998     -0.797999978    
         595  -1.89999998     -0.791999996    
         596  -1.98800004     -0.790000021    
         597  -1.96000004     -0.783999979    
         598  -2.00799990     -0.804000020    
         599  -1.96800005     -0.811999977    
         600  -1.92400002     -0.790000021    
         601  -1.88399994     -0.777999997    
         602  -1.86800003     -0.758000016    
         603  -1.94000006     -0.773999989    
         604  -1.79600000     -0.736000001    
         605  -1.79600000     -0.731999993    
         606  -1.80400002     -0.741999984    
         607  -1.89199996     -0.782000005    
         608  -2.10800004     -0.829999983    
         609  -1.93200004     -0.800000012    
         610  -1.93200004     -0.804000020    
         611  -1.90400004     -0.779999971    
         612  -1.89199996     -0.782000005    
         613  -2.09200001     -0.822000027    
         614  -2.05599999     -0.815999985    
         615  -2.00799990     -0.810000002    
         616  -2.02399993     -0.815999985    
         617  -1.98000002     -0.804000020    
         618  -1.93599999     -0.773999989    
         619  -2.03200006     -0.819999993    
         620  -1.91199994     -0.786000013    
         621  -2.03600001     -0.810000002    
         622  -1.96399999     -0.782000005    
         623  -1.94799995     -0.790000021    
         624  -2.00399995     -0.805999994    
         625  -2.07999992     -0.824000001    
         626  -1.96399999     -0.808000028    
         627  -1.99199998     -0.811999977    
         628  -1.98399997     -0.815999985    
         629  -2.11999989     -0.846000016    
         630  -2.27999997     -0.871999979    
         631  -2.13599992     -0.843999982    
         632  -2.14000010     -0.846000016    
         633  -2.20400000     -0.860000014    
         634  -2.09999990     -0.833999991    
         635  -2.10400009     -0.833999991    
         636  -2.20799994     -0.860000014    
         637  -2.10400009     -0.825999975    
         638  -1.93599999     -0.796000004    
         639  -1.87199998     -0.776000023    
         640  -1.72000003     -0.734000027    
         641  -1.83200002     -0.759999990    
         642  -1.80400002     -0.745999992    
         643  -1.87600005     -0.765999973    
         644  -1.82400000     -0.758000016    
         645  -1.80400002     -0.754000008    
         646  -1.85200000     -0.758000016    
         647  -1.85200000     -0.782000005    
         648  -2.01600003     -0.822000027    
         649  -1.90400004     -0.773999989    
         650  -1.93200004     -0.786000013    
         651  -1.91600001     -0.772000015    
         652  -1.83200002     -0.745999992    
         653  -1.77600002     -0.745999992    
         654  -1.75999999     -0.741999984    
         655  -1.82000005     -0.717999995    
         656  -1.97200000     -0.783999979    
         657  -2.16400003     -0.847999990    
         658  -2.22799993     -0.871999979    
         659  -2.00399995     -0.818000019    
         660  -2.04399991     -0.819999993    
         661  -1.94000006     -0.796000004    
         662  -1.92400002     -0.800000012    
         663  -1.94799995     -0.796000004    
         664  -2.00399995     -0.804000020    
         665  -1.93599999     -0.805999994    
         666  -1.90799999     -0.779999971    
         667  -1.88399994     -0.763999999    
         668  -1.75600004     -0.730000019    
         669  -1.70000005     -0.698000014    
         670  -1.70400000     -0.688000023    
         671  -1.68400002     -0.674000025    
         672  -1.74800003     -0.702000022    
         673  -1.74399996     -0.727999985    
         674  -1.84800005     -0.740000010    
         675  -1.81200004     -0.751999974    
         676  -1.92400002     -0.776000023    
         677  -1.78799999     -0.741999984    
         678  -1.71200001     -0.712000012    
         679  -1.67600000     -0.716000021    
         680  -1.62399995     -0.685999990    
         681  -1.61600006     -0.688000023    
         682  -1.72800004     -0.727999985    
         683  -1.77999997     -0.734000027    
         684  -1.75999999     -0.755999982    
         685  -1.89199996     -0.765999973    
         686  -1.88800001     -0.768000007    
         687  -1.87199998     -0.758000016    
         688  -1.88399994     -0.779999971    
         689  -1.78400004     -0.740000010    
         690  -1.81200004     -0.765999973    
         691  -1.78400004     -0.758000016    
         692  -1.93599999     -0.773999989    
         693  -1.84000003     -0.759999990    
         694  -1.84800005     -0.765999973    
         695  -1.84800005     -0.758000016    
         696  -1.72399998     -0.730000019    
         697  -1.75600004     -0.720000029    
         698  -1.79999995     -0.734000027    
         699  -1.85200000     -0.763999999    
         700  -1.90799999     -0.772000015    
         701  -1.98399997     -0.777999997    
         702  -1.87199998     -0.773999989    
         703  -1.98000002     -0.796000004    
         704  -1.96800005     -0.800000012    
         705  -2.03600001     -0.804000020    
         706  -2.08400011     -0.824000001    
         707  -2.11999989     -0.829999983    
         708  -2.07200003     -0.829999983    
         709  -2.00399995     -0.800000012    
         710  -2.06800008     -0.814000010    
         711  -1.83599997     -0.750000000    
         712  -1.75199997     -0.731999993    
         713  -1.82799995     -0.750000000    
         714  -1.77199996     -0.736000001    
         715  -1.79200006     -0.740000010    
         716  -1.69200003     -0.705999970    
         717  -1.65600002     -0.694000006    
         718  -1.72399998     -0.698000014    
         719  -1.78400004     -0.708000004    
         720  -1.88800001     -0.759999990    
         721  -1.75600004     -0.737999976    
         722  -1.85599995     -0.787999988    
         723  -1.84399998     -0.773999989    
         724  -2.03200006     -0.815999985    
         725  -1.98800004     -0.800000012    
         726  -1.97599995     -0.796000004    
         727  -1.86000001     -0.762000024    
         728  -1.86399996     -0.777999997    
         729  -2.04399991     -0.824000001    
         730  -2.18799996     -0.851999998    
         731  -2.18000007     -0.850000024    
         732  -2.14000010     -0.839999974    
         733  -2.03600001     -0.811999977    
         734  -1.94400001     -0.783999979    
         735  -1.72399998     -0.731999993    
         736  -1.72000003     -0.741999984    
         737  -1.86000001     -0.768000007    
         738  -1.83599997     -0.769999981    
         739  -1.84000003     -0.765999973    
         740  -1.77999997     -0.758000016    
         741  -1.90799999     -0.768000007    
         742  -1.87600005     -0.748000026    
         743  -1.90400004     -0.772000015    
         744  -1.85599995     -0.769999981    
         745  -1.90799999     -0.779999971    
         746  -2.03999996     -0.814000010    
         747  -1.98800004     -0.814000010    
         748  -1.98399997     -0.800000012    
         749  -2.03600001     -0.801999986    
         750  -2.01999998     -0.804000020    
         751  -1.84000003     -0.762000024    
         752  -2.01999998     -0.805999994    
         753  -1.95599997     -0.814000010    
         754  -2.00799990     -0.818000019    
         755  -2.08800006     -0.838000000    
         756  -1.98000002     -0.804000020    
         757  -1.82799995     -0.772000015    
         758  -1.91199994     -0.777999997    
         759  -1.96000004     -0.791999996    
         760  -1.84000003     -0.754000008    
         761  -1.86800003     -0.762000024    
         762  -2.00799990     -0.801999986    
         763  -2.07599998     -0.822000027    
         764  -2.02399993     -0.811999977    
         765  -2.11999989     -0.838000000    
         766  -2.10400009     -0.824000001    
         767  -1.98399997     -0.801999986    
         768  -1.98000002     -0.797999978    
         769  -1.99199998     -0.794000030    
         770  -1.91199994     -0.773999989    
         771  -2.10400009     -0.829999983    
         772  -2.18400002     -0.853999972    
         773  -2.09200001     -0.828000009    
         774  -2.04800010     -0.815999985    
         775  -1.91600001     -0.765999973    
         776  -2.03200006     -0.763999999    
