         174  -2.04399991    
         175  -2.01999998    
         176  -2.20400000    
         177  -2.05999994    
         178  -2.20000005    
         179  -2.29999995    
         180  -2.14400005    
         181  -2.07200003    
         182  -2.08800006    
         183  -1.88399994    
         184  -1.78400004    
         185  -1.86000001    
         186  -1.70799994    
         187  -1.80400002    
         188  -1.93599999    
         189  -1.93599999    
         190  -1.91999996    
         191  -1.98800004    
         192  -2.03600001    
         193  -2.01999998    
         194  -2.18000007    
         195  -2.05999994    
         196  -2.10400009    
         197  -2.09200001    
         198  -2.16000009    
         199  -2.26799989    
         200  -2.19600010    
         201  -2.33200002    
         202  -2.24000001    
         203  -2.19199991    
         204  -2.03999996    
         205  -2.05599999    
         206  -2.11999989    
         207  -2.12400007    
         208  -2.18799996    
         209  -2.19199991    
         210  -2.24799991    
         211  -2.16000009    
         212  -2.25600004    
         213  -2.16400003    
         214  -2.14800000    
         215  -2.08800006    
         216  -2.10400009    
         217  -2.07599998    
         218  -2.19600010    
         219  -2.11599994    
         220  -2.02399993    
         221  -2.16000009    
         222  -2.03600001    
         223  -1.95200002    
         224  -2.03600001    
         225  -2.17600012    
         226  -2.24799991    
         227  -1.95599997    
         228  -1.88800001    
         229  -1.82799995    
         230  -2.00399995    
         231  -2.03600001    
         232  -1.96800005    
         233  -1.95200002    
         234  -2.03600001    
         235  -2.19199991    
         236  -2.18799996    
         237  -2.28399992    
         238  -2.25600004    
         239  -2.12800002    
         240  -2.14400005    
         241  -2.30800009    
         242  -2.22799993    
         243  -2.11199999    
         244  -2.14800000    
         245  -2.15199995    
         246  -2.12400007    
         247  -2.07200003    
         248  -2.16799998    
         249  -2.28399992    
         250  -2.08400011    
         251  -2.25999999    
         252  -2.14000010    
         253  -2.11199999    
         254  -2.09200001    
         255  -1.92400002    
         256  -1.80400002    
         257  -1.82000005    
         258  -1.96800005    
         259  -2.16000009    
         260  -2.06399989    
         261  -2.21199989    
         262  -2.14800000    
         263  -2.16000009    
         264  -2.00799990    
         265  -2.07200003    
         266  -2.18400002    
         267  -2.12400007    
         268  -2.02800012    
         269  -1.91600001    
         270  -1.96399999    
         271  -1.96399999    
         272  -2.04399991    
         273  -2.02399993    
         274  -2.15599990    
         275  -2.18000007    
         276  -2.23600006    
         277  -2.15199995    
         278  -2.08400011    
         279  -2.20799994    
         280  -2.09999990    
         281  -2.12800002    
         282  -2.16799998    
         283  -2.01600003    
         284  -2.15199995    
         285  -1.97599995    
         286  -2.04800010    
         287  -2.06399989    
         288  -2.04800010    
         289  -1.82799995    
         290  -1.91999996    
         291  -2.09200001    
         292  -2.07999992    
         293  -2.10400009    
         294  -2.14800000    
         295  -2.13599992    
         296  -2.24799991    
         297  -2.25200009    
         298  -2.25200009    
         299  -2.13599992    
         300  -2.21199989    
         301  -2.22000003    
         302  -2.11199999    
         303  -2.10400009    
         304  -1.90400004    
         305  -1.91999996    
         306  -1.80400002    
         307  -1.82799995    
         308  -1.86000001    
         309  -1.94000006    
         310  -1.69200003    
         311  -1.75600004    
         312  -1.71200001    
         313  -2.08400011    
         314  -2.04800010    
         315  -2.08400011    
         316  -2.01999998    
         317  -2.04800010    
         318  -2.00000000    
         319  -2.01999998    
         320  -2.00399995    
         321  -1.95599997    
         322  -2.15599990    
         323  -2.00399995    
         324  -1.94000006    
         325  -2.00000000    
         326  -1.94799995    
         327  -2.12400007    
         328  -2.17600012    
         329  -2.16000009    
         330  -2.14000010    
         331  -1.91600001    
         332  -1.94000006    
         333  -1.91199994    
         334  -1.82000005    
         335  -2.05999994    
         336  -1.92400002    
         337  -2.00799990    
         338  -2.01200008    
         339  -1.96399999    
         340  -2.05599999    
         341  -2.08800006    
         342  -2.05999994    
         343  -2.20400000    
         344  -2.18400002    
         345  -2.15599990    
         346  -2.09599996    
         347  -2.11199999    
         348  -2.11599994    
         349  -1.88800001    
         350  -1.87600005    
         351  -1.83599997    
         352  -1.93599999    
         353  -2.01600003    
         354  -2.04800010    
         355  -1.81200004    
         356  -1.84000003    
         357  -2.07599998    
         358  -1.94799995    
         359  -1.81200004    
         360  -1.85200000    
         361  -1.93599999    
         362  -1.82400000    
         363  -1.86800003    
         364  -1.73599994    
         365  -1.68400002    
         366  -1.64800000    
         367  -1.82400000    
         368  -1.79999995    
         369  -1.71599996    
         370  -1.96800005    
         371  -1.99199998    
         372  -2.01999998    
         373  -2.05999994    
         374  -2.06800008    
         375  -2.10400009    
         376  -2.09599996    
         377  -2.18400002    
         378  -2.06800008    
         379  -2.18400002    
         380  -2.27999997    
         381  -2.33999991    
         382  -2.35200000    
         383  -2.32399988    
         384  -2.13199997    
         385  -2.09999990    
         386  -2.21600008    
         387  -2.14400005    
         388  -2.11999989    
         389  -2.11599994    
         390  -2.16400003    
         391  -2.17600012    
         392  -2.00000000    
         393  -2.07200003    
         394  -2.10400009    
         395  -1.97200000    
         396  -1.97599995    
         397  -2.01600003    
         398  -2.10400009    
         399  -2.02399993    
         400  -2.11199999    
         401  -2.05599999    
         402  -1.95599997    
         403  -1.86800003    
         404  -1.83200002    
         405  -1.88800001    
         406  -1.86399996    
         407  -2.00399995    
         408  -2.00399995    
         409  -2.22000003    
         410  -2.15599990    
         411  -1.98000002    
         412  -2.09999990    
         413  -2.06399989    
         414  -2.01999998    
         415  -2.01200008    
         416  -2.05599999    
         417  -1.93599999    
         418  -1.96000004    
         419  -2.02800012    
         420  -1.93200004    
         421  -1.89600003    
         422  -1.88800001    
         423  -1.77600002    
         424  -1.74399996    
         425  -1.72000003    
         426  -1.99199998    
         427  -1.96000004    
         428  -1.91199994    
         429  -2.08800006    
         430  -1.96000004    
         431  -2.08800006    
         432  -2.12400007    
         433  -2.07999992    
         434  -2.22000003    
         435  -2.25200009    
         436  -2.08400011    
         437  -2.06399989    
         438  -2.17199993    
         439  -2.31200004    
         440  -2.28399992    
         441  -2.09200001    
         442  -2.37199998    
         443  -2.25200009    
         444  -2.16799998    
         445  -2.27600002    
         446  -2.25200009    
         447  -2.15199995    
         448  -2.14000010    
         449  -2.06800008    
         450  -2.10400009    
         451  -2.10800004    
         452  -2.06399989    
         453  -2.10400009    
         454  -2.26799989    
         455  -2.04800010    
         456  -1.98800004    
         457  -1.92799997    
         458  -2.03600001    
         459  -2.04800010    
         460  -2.01200008    
         461  -1.87199998    
         462  -2.17199993    
         463  -2.14800000    
         464  -2.09200001    
         465  -1.96000004    
         466  -2.07599998    
         467  -2.16400003    
         468  -2.05599999    
         469  -2.03999996    
         470  -1.98800004    
         471  -2.08400011    
         472  -1.79999995    
         473  -1.78400004    
         474  -2.01999998    
         475  -1.95599997    
         476  -1.88800001    
         477  -1.86000001    
         478  -1.78400004    
         479  -1.74000001    
         480  -1.81599998    
         481  -1.90400004    
         482  -1.84800005    
         483  -1.80400002    
         484  -1.99199998    
         485  -1.85200000    
         486  -1.89600003    
         487  -2.00000000    
         488  -1.91999996    
         489  -1.90799999    
         490  -2.03200006    
         491  -2.16400003    
         492  -2.20000005    
         493  -2.29999995    
         494  -2.30800009    
         495  -2.25600004    
         496  -2.23600006    
         497  -2.14800000    
         498  -2.16000009    
         499  -1.99600005    
         500  -1.98000002    
         501  -2.00799990    
         502  -2.00399995    
         503  -1.83200002    
         504  -1.72399998    
         505  -1.81200004    
         506  -2.06399989    
         507  -1.99199998    
         508  -1.99600005    
         509  -2.08400011    
         510  -2.08800006    
         511  -2.19199991    
         512  -2.14400005    
         513  -2.05599999    
         514  -2.14800000    
         515  -2.20799994    
         516  -2.29200006    
         517  -2.17600012    
         518  -2.26799989    
         519  -2.16000009    
         520  -1.98800004    
         521  -2.03600001    
         522  -2.11999989    
         523  -2.12400007    
         524  -1.97200000    
         525  -2.05200005    
         526  -2.01200008    
         527  -2.21199989    
         528  -2.13599992    
         529  -2.24000001    
         530  -2.14800000    
         531  -2.11599994    
         532  -2.15599990    
         533  -2.05599999    
         534  -2.11199999    
         535  -2.09200001    
         536  -1.99199998    
         537  -2.06399989    
         538  -1.86800003    
         539  -2.02800012    
         540  -1.95200002    
         541  -2.00799990    
         542  -2.03600001    
         543  -2.05200005    
         544  -1.98800004    
         545  -2.04399991    
         546  -2.03999996    
         547  -2.02800012    
         548  -2.01600003    
         549  -2.15199995    
         550  -2.11599994    
         551  -2.14400005    
         552  -2.16799998    
         553  -2.17600012    
         554  -2.11999989    
         555  -2.20400000    
         556  -2.19600010    
         557  -1.97200000    
         558  -2.00799990    
         559  -2.11599994    
         560  -2.16400003    
         561  -2.01600003    
         562  -2.10400009    
         563  -2.08800006    
         564  -2.14800000    
         565  -2.20000005    
         566  -2.24000001    
         567  -2.19600010    
         568  -2.26799989    
         569  -2.14800000    
         570  -2.22000003    
         571  -2.27600002    
         572  -2.14000010    
         573  -2.03999996    
         574  -2.03600001    
         575  -2.04399991    
         576  -1.97599995    
         577  -2.12400007    
         578  -2.22000003    
         579  -2.00799990    
         580  -1.92400002    
         581  -2.00000000    
         582  -1.93200004    
         583  -1.99199998    
         584  -1.92400002    
         585  -1.98000002    
         586  -1.91600001    
         587  -1.85599995    
         588  -1.86000001    
         589  -1.99199998    
         590  -1.81599998    
         591  -1.92400002    
         592  -1.82400000    
         593  -1.89199996    
         594  -1.99600005    
         595  -1.84800005    
         596  -1.96800005    
         597  -1.88000000    
         598  -1.72000003    
         599  -1.94000006    
         600  -1.94000006    
         601  -1.92799997    
         602  -1.96800005    
         603  -1.95200002    
         604  -2.09599996    
         605  -2.00399995    
         606  -1.92400002    
         607  -1.89999998    
         608  -1.83599997    
         609  -1.90799999    
         610  -1.91600001    
         611  -1.98800004    
         612  -1.93200004    
         613  -1.82400000    
         614  -1.96399999    
         615  -2.01200008    
         616  -2.05999994    
         617  -2.08400011    
         618  -2.25999999    
         619  -2.25200009    
         620  -2.24000001    
         621  -2.19199991    
         622  -2.18000007    
         623  -2.05200005    
         624  -2.05200005    
         625  -2.18400002    
         626  -2.16400003    
         627  -2.14000010    
         628  -2.02800012    
         629  -2.07200003    
         630  -1.91999996    
         631  -1.82400000    
         632  -1.94400001    
         633  -1.94799995    
         634  -1.99199998    
         635  -1.95200002    
         636  -2.16000009    
         637  -2.14400005    
         638  -1.99199998    
         639  -2.20799994    
         640  -2.06800008    
         641  -2.20400000    
         642  -2.14000010    
         643  -2.20799994    
         644  -2.05999994    
         645  -2.25600004    
         646  -2.11999989    
         647  -2.05999994    
         648  -2.06399989    
         649  -2.14000010    
         650  -2.07200003    
         651  -2.09599996    
         652  -2.04399991    
         653  -2.02800012    
         654  -2.08400011    
         655  -2.10400009    
         656  -2.03999996    
         657  -2.01999998    
         658  -1.94799995    
         659  -1.97200000    
         660  -2.05200005    
         661  -2.04399991    
         662  -2.07599998    
         663  -2.18799996    
         664  -2.09599996    
         665  -2.23200011    
         666  -2.26799989    
         667  -2.26799989    
         668  -2.18000007    
         669  -2.02399993    
         670  -2.05999994    
         671  -2.20000005    
         672  -2.32399988    
         673  -2.29999995    
         674  -2.16799998    
         675  -2.12400007    
         676  -2.14400005    
         677  -2.09999990    
         678  -2.18000007    
         679  -2.07599998    
         680  -2.09200001    
         681  -2.10800004    
         682  -2.16400003    
         683  -2.12400007    
         684  -2.19600010    
         685  -2.18400002    
         686  -2.29999995    
         687  -2.09999990    
         688  -1.95599997    
         689  -2.07599998    
         690  -2.03999996    
         691  -1.89600003    
         692  -1.94799995    
         693  -2.08400011    
         694  -1.99600005    
         695  -1.79200006    
         696  -1.97200000    
         697  -1.96399999    
         698  -1.91600001    
         699  -1.96800005    
         700  -1.96800005    
         701  -1.99199998    
         702  -1.91199994    
         703  -1.87199998    
         704  -1.95200002    
         705  -2.04800010    
         706  -2.15599990    
         707  -2.09200001    
         708  -2.07200003    
         709  -2.08400011    
         710  -1.89999998    
         711  -1.89600003    
         712  -1.89199996    
         713  -1.91600001    
         714  -1.99199998    
         715  -2.13199997    
         716  -2.15199995    
         717  -2.09999990    
         718  -2.21600008    
         719  -2.17199993    
         720  -2.00000000    
         721  -1.91199994    
         722  -1.96000004    
         723  -2.04399991    
         724  -2.05999994    
         725  -1.94000006    
         726  -1.98000002    
         727  -1.92799997    
         728  -1.90799999    
         729  -2.00799990    
         730  -2.09200001    
         731  -2.18000007    
         732  -2.23200011    
         733  -2.33200002    
         734  -2.10800004    
         735  -1.95200002    
         736  -1.95599997    
         737  -2.01999998    
         738  -2.03999996    
         739  -2.00399995    
         740  -1.93599999    
         741  -1.91999996    
         742  -2.12400007    
         743  -2.18000007    
         744  -2.05999994    
         745  -2.06399989    
         746  -2.14800000    
         747  -1.99600005    
         748  -1.95599997    
         749  -2.08400011    
         750  -2.15199995    
         751  -2.16799998    
         752  -2.14000010    
         753  -2.16400003    
         754  -2.06800008    
         755  -1.96000004    
         756  -1.98000002    
         757  -1.90400004    
         758  -1.91999996    
         759  -1.92799997    
         760  -2.02399993    
         761  -2.14400005    
         762  -2.26399994    
         763  -2.17600012    
         764  -2.23200011    
         765  -2.24799991    
         766  -2.09599996    
         767  -2.07599998    
         768  -1.95599997    
         769  -1.95200002    
         770  -1.91600001    
         771  -1.98399997    
         772  -2.03200006    
         773  -2.17199993    
         774  -2.17199993    
         775  -2.11199999    
         776  -2.02399993    
         777  -1.97599995    
         778  -1.96800005    
         779  -2.07599998    
         780  -2.11999989    
         781  -2.14400005    
         782  -2.07200003    
         783  -2.05200005    
         784  -2.04800010    
         785  -2.01200008    
         786  -1.85200000    
         787  -1.92400002    
         788  -1.84000003    
         789  -1.83599997    
         790  -1.90799999    
         791  -1.83200002    
         792  -1.95599997    
         793  -2.13199997    
         794  -2.19199991    
         795  -1.89600003    
         796  -1.90799999    
         797  -2.00000000    
         798  -2.06800008    
         799  -1.89600003    
         800  -2.02399993    
         801  -2.02800012    
         802  -2.08400011    
         803  -2.12400007    
         804  -2.11999989    
         805  -2.19199991    
         806  -2.02399993    
         807  -2.14000010    
         808  -2.10800004    
         809  -2.07200003    
         810  -2.07999992    
         811  -1.81599998    
         812  -2.01200008    
         813  -2.03200006    
         814  -2.03200006    
         815  -2.11199999    
         816  -2.10400009    
         817  -1.97599995    
         818  -2.27600002    
         819  -2.15599990    
         820  -2.16799998    
         821  -2.08800006    
         822  -2.00399995    
         823  -1.91600001    
         824  -2.03200006    
         825  -1.94799995    
         826  -1.78400004    
         827  -1.91600001    
         828  -2.05200005    
         829  -2.03999996    
         830  -1.90400004    
         831  -1.94400001    
         832  -2.00399995    
         833  -2.03200006    
         834  -2.23200011    
         835  -2.19199991    
         836  -2.13599992    
         837  -2.11999989    
         838  -2.17600012    
         839  -2.19199991    
         840  -2.09200001    
         841  -2.08400011    
         842  -1.93599999    
         843  -2.06399989    
         844  -1.91600001    
         845  -1.83599997    
         846  -1.88000000    
         847  -1.81200004    
         848  -1.66799998    
         849  -1.63199997    
         850  -1.71200001    
         851  -1.91600001    
         852  -1.94000006    
         853  -1.84800005    
         854  -1.94000006    
         855  -1.92400002    
         856  -1.87600005    
         857  -1.90400004    
         858  -1.77199996    
         859  -1.96800005    
         860  -1.89999998    
         861  -1.78400004    
         862  -1.79600000    
         863  -1.89999998    
         864  -1.90799999    
         865  -1.96399999    
         866  -1.97599995    
         867  -1.95599997    
         868  -2.03200006    
         869  -1.93200004    
         870  -1.84000003    
         871  -1.96800005    
         872  -1.95599997    
         873  -2.03999996    
         874  -2.00000000    
         875  -1.84000003    
         876  -1.97200000    
         877  -1.97599995    
         878  -1.94000006    
         879  -2.05200005    
         880  -1.96800005    
         881  -2.00000000    
         882  -2.11199999    
         883  -2.07200003    
         884  -2.11599994    
         885  -2.07999992    
         886  -1.91600001    
         887  -1.91199994    
         888  -2.02800012    
         889  -2.09599996    
         890  -2.11999989    
         891  -2.14400005    
         892  -2.24000001    
         893  -2.32399988    
         894  -2.27999997    
         895  -2.17600012    
         896  -2.08400011    
         897  -2.07999992    
         898  -2.12800002    
         899  -2.00799990    
         900  -2.07599998    
         901  -2.09599996    
         902  -2.22799993    
         903  -1.97599995    
         904  -2.03200006    
         905  -1.96800005    
         906  -2.03200006    
         907  -2.13199997    
         908  -2.18000007    
         909  -2.14800000    
         910  -1.99600005    
         911  -1.95200002    
         912  -2.00000000    
         913  -2.04399991    
         914  -2.01999998    
         915  -1.84800005    
         916  -1.86399996    
         917  -1.93200004    
         918  -1.94799995    
         919  -1.95599997    
         920  -2.25200009    
         921  -2.19600010    
         922  -2.22399998    
         923  -2.17199993    
         924  -2.24799991    
         925  -1.92799997    
         926  -1.99199998    
         927  -2.07999992    
         928  -2.14400005    
         929  -2.17199993    
         930  -2.28800011    
         931  -2.25200009    
         932  -2.23600006    
         933  -2.14800000    
         934  -2.00000000    
         935  -2.09200001    
         936  -1.94799995    
         937  -2.00000000    
         938  -2.01999998    
         939  -2.01999998    
         940  -2.00000000    
         941  -1.98800004    
         942  -2.15599990    
         943  -2.16400003    
         944  -2.07599998    
         945  -2.16799998    
         946  -2.11599994    
         947  -2.27200007    
         948  -2.11599994    
         949  -2.08400011    
         950  -2.10800004    
         951  -1.99600005    
         952  -2.09999990    
         953  -2.16000009    
         954  -1.91199994    
         955  -1.89600003    
         956  -1.81599998    
         957  -1.87600005    
         958  -2.04399991    
         959  -2.01600003    
         960  -1.90799999    
         961  -1.85200000    
         962  -1.75600004    
         963  -1.93599999    
         964  -1.92799997    
         965  -1.97599995    
         966  -2.05599999    
         967  -2.15199995    
         968  -2.10400009    
         969  -2.04399991    
         970  -2.03200006    
         971  -2.01600003    
         972  -1.98399997    
         973  -2.05999994    
         974  -2.00799990    
         975  -2.10800004    
         976  -1.98800004    
         977  -1.94400001    
         978  -2.04800010    
         979  -1.91999996    
         980  -2.24000001    
         981  -2.18400002    
         982  -2.16799998    
         983  -2.13599992    
         984  -2.22399998    
         985  -2.16799998    
         986  -2.09599996    
         987  -2.20000005    
         988  -2.22000003    
         989  -2.21600008    
         990  -2.05599999    
         991  -2.09200001    
         992  -2.14400005    
         993  -1.97599995    
         994  -1.94799995    
         995  -1.97599995    
         996  -2.07999992    
         997  -1.85599995    
         998  -1.86000001    
         999  -1.83599997    
        1000  -1.67600000    
        1001  -1.74399996    
        1002  -1.88399994    
        1003  -2.10800004    
        1004  -2.06800008    
        1005  -2.09599996    
        1006  -2.03600001    
        1007  -2.07599998    
        1008  -1.86399996    
        1009  -1.88399994    
        1010  -1.82400000    
        1011  -1.94400001    
        1012  -1.95200002    
        1013  -2.00399995    
        1014  -2.06399989    
        1015  -2.02800012    
        1016  -2.08800006    
        1017  -1.96000004    
        1018  -2.05200005    
        1019  -2.00399995    
        1020  -1.92799997    
        1021  -1.91999996    
        1022  -1.96399999    
        1023  -1.94000006    
        1024  -2.05599999    
        1025  -2.02800012    
        1026  -2.11999989    
        1027  -2.14000010    
        1028  -1.94000006    
        1029  -1.87600005    
        1030  -1.88399994    
        1031  -1.85599995    
        1032  -1.96399999    
        1033  -2.00000000    
        1034  -1.95599997    
        1035  -1.75199997    
        1036  -1.82400000    
        1037  -1.91199994    
        1038  -1.94400001    
        1039  -2.01600003    
        1040  -2.22000003    
        1041  -2.09200001    
        1042  -2.03600001    
        1043  -2.05599999    
        1044  -2.11199999    
        1045  -2.00399995    
        1046  -1.93599999    
        1047  -1.91999996    
        1048  -1.92400002    
        1049  -2.08400011    
        1050  -2.09200001    
        1051  -2.03999996    
        1052  -2.06399989    
        1053  -2.10400009    
        1054  -2.15599990    
        1055  -2.18000007    
        1056  -2.29999995    
        1057  -2.27200007    
        1058  -2.11599994    
        1059  -2.20799994    
        1060  -2.21199989    
        1061  -2.16400003    
        1062  -2.14000010    
        1063  -2.16000009    
        1064  -2.20000005    
        1065  -2.19600010    
        1066  -2.15199995    
        1067  -2.25999999    
        1068  -2.25600004    
        1069  -2.26399994    
        1070  -2.10800004    
        1071  -2.25200009    
        1072  -2.17600012    
        1073  -2.03200006    
        1074  -2.14800000    
        1075  -2.19600010    
        1076  -2.25600004    
        1077  -2.18400002    
        1078  -2.21199989    
        1079  -2.06399989    
        1080  -2.01999998    
        1081  -2.17199993    
        1082  -2.11999989    
        1083  -2.17199993    
        1084  -2.01200008    
        1085  -1.96800005    
        1086  -2.01999998    
        1087  -2.09999990    
        1088  -1.92799997    
        1089  -1.94000006    
        1090  -1.96399999    
        1091  -1.94799995    
        1092  -2.05999994    
        1093  -1.70799994    
        1094  -1.78799999    
        1095  -1.91199994    
        1096  -1.89199996    
        1097  -1.86000001    
        1098  -1.93599999    
        1099  -1.94000006    
        1100  -2.01200008    
        1101  -2.00799990    
        1102  -2.06800008    
        1103  -2.10800004    
        1104  -1.98800004    
        1105  -2.01999998    
        1106  -1.88000000    
        1107  -1.88399994    
        1108  -1.97599995    
        1109  -1.93200004    
        1110  -1.84399998    
        1111  -2.07200003    
        1112  -2.02399993    
        1113  -1.91600001    
        1114  -1.96800005    
        1115  -2.01200008    
        1116  -1.88800001    
        1117  -2.01200008    
        1118  -1.86399996    
        1119  -2.07200003    
        1120  -2.18000007    
        1121  -2.11999989    
        1122  -1.96399999    
        1123  -1.98800004    
        1124  -1.93200004    
        1125  -2.10800004    
        1126  -1.97599995    
        1127  -2.07200003    
        1128  -2.05200005    
        1129  -1.92400002    
        1130  -1.82400000    
        1131  -1.75199997    
        1132  -1.82799995    
        1133  -1.99600005    
        1134  -2.00799990    
        1135  -2.11199999    
        1136  -2.09999990    
        1137  -1.83200002    
        1138  -1.95200002    
        1139  -1.89199996    
        1140  -1.93599999    
        1141  -1.89199996    
        1142  -1.86000001    
        1143  -1.86000001    
        1144  -1.86000001    
        1145  -1.90400004    
        1146  -2.13199997    
        1147  -2.22000003    
        1148  -2.19199991    
        1149  -2.05599999    
        1150  -1.92799997    
        1151  -2.05200005    
        1152  -2.08800006    
        1153  -2.13199997    
        1154  -2.06800008    
        1155  -2.16000009    
        1156  -2.04399991    
        1157  -2.00399995    
        1158  -1.86000001    
        1159  -1.91600001    
        1160  -1.88399994    
        1161  -1.93599999    
        1162  -1.90400004    
        1163  -1.86800003    
        1164  -1.91199994    
        1165  -1.99600005    
        1166  -1.90400004    
        1167  -1.88800001    
        1168  -1.87199998    
        1169  -1.98800004    
        1170  -2.04800010    
        1171  -2.10800004    
        1172  -2.11599994    
        1173  -2.11599994    
        1174  -2.03999996    
        1175  -2.01200008    
        1176  -2.14000010    
        1177  -1.93200004    
        1178  -1.97599995    
        1179  -1.86800003    
        1180  -2.05999994    
        1181  -1.91999996    
        1182  -2.06399989    
        1183  -2.07999992    
        1184  -2.21600008    
        1185  -2.12400007    
        1186  -2.10400009    
        1187  -2.07999992    
        1188  -2.20799994    
        1189  -2.15599990    
        1190  -2.03600001    
        1191  -1.97200000    
        1192  -1.94400001    
        1193  -1.98800004    
        1194  -2.05999994    
        1195  -2.01200008    
        1196  -2.09200001    
        1197  -2.01600003    
        1198  -1.99600005    
        1199  -2.04800010    
        1200  -2.02800012    
        1201  -2.19600010    
        1202  -2.06800008    
        1203  -2.04800010    
        1204  -2.04399991    
        1205  -2.20000005    
        1206  -2.24799991    
        1207  -2.23600006    
        1208  -2.10400009    
        1209  -2.00399995    
        1210  -2.28399992    
        1211  -2.16000009    
        1212  -2.09999990    
        1213  -2.18400002    
        1214  -2.06800008    
        1215  -2.16000009    
        1216  -2.17199993    
        1217  -2.11999989    
        1218  -2.08800006    
        1219  -2.07999992    
        1220  -1.97200000    
        1221  -1.94000006    
        1222  -1.84800005    
        1223  -1.80400002    
        1224  -1.79200006    
        1225  -1.91600001    
        1226  -1.90799999    
        1227  -2.03200006    
        1228  -2.05200005    
        1229  -2.05999994    
        1230  -2.02399993    
        1231  -2.07999992    
        1232  -2.00799990    
        1233  -2.02800012    
        1234  -2.16799998    
        1235  -2.09599996    
        1236  -2.01200008    
        1237  -1.93599999    
        1238  -1.89600003    
        1239  -1.86399996    
        1240  -1.83200002    
        1241  -1.77199996    
        1242  -2.05999994    
        1243  -1.97200000    
        1244  -1.94799995    
        1245  -1.91999996    
        1246  -2.07999992    
        1247  -1.92400002    
        1248  -1.95599997    
        1249  -2.08800006    
