   7.5999999999999998E-002   7.6143769682906773E-002
   7.6999999999999999E-002   7.7149567556568294E-002
   7.8000000000000000E-002   7.8155519612342461E-002
   7.9000000000000001E-002   7.9161627897588335E-002
   8.0000000000000002E-002   8.0167894460919736E-002
   8.1000000000000003E-002   8.1174321352222037E-002
   8.2000000000000003E-002   8.2180910622669037E-002
   8.3000000000000004E-002   8.3187664324739813E-002
   8.4000000000000005E-002   8.4194584512235618E-002
   8.5000000000000006E-002   8.5201673240296802E-002
   8.6000000000000007E-002   8.6208932565419755E-002
   8.7000000000000008E-002   8.7216364545473823E-002
   8.7999999999999995E-002   8.8223971239718355E-002
   8.8999999999999996E-002   8.9231754708819666E-002
   8.9999999999999997E-002   9.0239717014868076E-002
   9.0999999999999998E-002   9.1247860221395000E-002
   9.1999999999999998E-002   9.2256186393389977E-002
   9.2999999999999999E-002   9.3264697597317828E-002
   9.4000000000000000E-002   9.4273395901135745E-002
   9.5000000000000001E-002   9.5282283374310481E-002
   9.6000000000000002E-002   9.6291362087835508E-002
   9.7000000000000003E-002   9.7300634114248233E-002
   9.8000000000000004E-002   9.8310101527647270E-002
   9.9000000000000005E-002   9.9319766403709653E-002
  0.10000000000000001       0.10032963081970814     
  0.10100000000000001       0.10133969685452855     
  0.10200000000000001       0.10234996658868711     
  0.10300000000000001       0.10336044210434782     
  0.10400000000000001       0.10437112548533982     
  0.10500000000000000       0.10538201881717489     
  0.10600000000000000       0.10639312418706487     
  0.10700000000000000       0.10740444368393916     
  0.10800000000000000       0.10841597939846222     
  0.10900000000000000       0.10942773342305115     
  0.11000000000000000       0.11043970785189325     
  0.11100000000000000       0.11145190478096366     
  0.11200000000000000       0.11246432630804297     
  0.11300000000000000       0.11347697453273489     
  0.11400000000000000       0.11448985155648400     
  0.11500000000000000       0.11550295948259343     
  0.11600000000000001       0.11651630041624267     
  0.11700000000000001       0.11752987646450536     
  0.11800000000000001       0.11854368973636711     
  0.11900000000000001       0.11955774234274343     
  0.12000000000000000       0.12057203639649752     
  0.12100000000000000       0.12158657401245831     
  0.12200000000000000       0.12260135730743840     
  0.12300000000000000       0.12361638840025203     
  0.12400000000000000       0.12463166941173316     
  0.12500000000000000       0.12564720246475353     
  0.12600000000000000       0.12666298968424075     
  0.12700000000000000       0.12767903319719651     
  0.12800000000000000       0.12869533513271467     
  0.12900000000000000       0.12971189762199958     
  0.13000000000000000       0.13072872279838429     
  0.13100000000000001       0.13174581279734879     
  0.13200000000000001       0.13276316975653843     
  0.13300000000000001       0.13378079581578223     
  0.13400000000000001       0.13479869311711132     
  0.13500000000000001       0.13581686380477739     
  0.13600000000000001       0.13683531002527116     
  0.13700000000000001       0.13785403392734089     
  0.13800000000000001       0.13887303766201092     
  0.13900000000000001       0.13989232338260041     
  0.14000000000000001       0.14091189324474179     
  0.14100000000000001       0.14193174940639960     
  0.14200000000000002       0.14295189402788916     
  0.14300000000000002       0.14397232927189532     
  0.14400000000000002       0.14499305730349130     
  0.14499999999999999       0.14601408029015750     
  0.14599999999999999       0.14703540040180049     
  0.14699999999999999       0.14805701981077182     
  0.14799999999999999       0.14907894069188707     
  0.14899999999999999       0.15010116522244488     
  0.14999999999999999       0.15112369558224600     
  0.15100000000000000       0.15214653395361244     
  0.15200000000000000       0.15316968252140653     
  0.15300000000000000       0.15419314347305024     
  0.15400000000000000       0.15521691899854434     
  0.15500000000000000       0.15624101129048773     
  0.15600000000000000       0.15726542254409681     
  0.15700000000000000       0.15829015495722479     
  0.15800000000000000       0.15931521073038116     
  0.15900000000000000       0.16034059206675122     
  0.16000000000000000       0.16136630117221554     
  0.16100000000000000       0.16239234025536953     
  0.16200000000000001       0.16341871152754314     
  0.16300000000000001       0.16444541720282047     
  0.16400000000000001       0.16547245949805947     
  0.16500000000000001       0.16649984063291182     
  0.16600000000000001       0.16752756282984260     
  0.16700000000000001       0.16855562831415030     
  0.16800000000000001       0.16958403931398669     
  0.16900000000000001       0.17061279806037674     
  0.17000000000000001       0.17164190678723873     
  0.17100000000000001       0.17267136773140429     
  0.17200000000000001       0.17370118313263852     
  0.17300000000000001       0.17473135523366021     
  0.17400000000000002       0.17576188628016201     
  0.17500000000000002       0.17679277852083078     
  0.17599999999999999       0.17782403420736789     
  0.17699999999999999       0.17885565559450967     
  0.17799999999999999       0.17988764494004780     
  0.17899999999999999       0.18092000450484988     
  0.17999999999999999       0.18195273655287991     
  0.18099999999999999       0.18298584335121901     
  0.18200000000000000       0.18401932717008596     
  0.18300000000000000       0.18505319028285808     
  0.18400000000000000       0.18608743496609195     
  0.18500000000000000       0.18712206349954422     
  0.18600000000000000       0.18815707816619254     
  0.18700000000000000       0.18919248125225657     
  0.18800000000000000       0.19022827504721895     
  0.18900000000000000       0.19126446184384641     
  0.19000000000000000       0.19230104393821082     
  0.19100000000000000       0.19333802362971053     
  0.19200000000000000       0.19437540322109156     
  0.19300000000000000       0.19541318501846894     
  0.19400000000000001       0.19645137133134799     
  0.19500000000000001       0.19748996447264597     
  0.19600000000000001       0.19852896675871337     
  0.19700000000000001       0.19956838050935566     
  0.19800000000000001       0.20060820804785479     
  0.19900000000000001       0.20164845170099097     
  0.20000000000000001       0.20268911379906437     
  0.20100000000000001       0.20373019667591702     
  0.20200000000000001       0.20477170266895461     
  0.20300000000000001       0.20581363411916856     
  0.20400000000000001       0.20685599337115790     
  0.20500000000000002       0.20789878277315146     
  0.20600000000000002       0.20894200467703003     
  0.20700000000000002       0.20998566143834849     
  0.20800000000000002       0.21102975541635818     
  0.20899999999999999       0.21207428897402927     
  0.20999999999999999       0.21311926447807311     
  0.21099999999999999       0.21416468429896479     
  0.21199999999999999       0.21521055081096566     
  0.21299999999999999       0.21625686639214600     
  0.21400000000000000       0.21730363342440775     
  0.21500000000000000       0.21835085429350720     
  0.21600000000000000       0.21939853138907792     
  0.21700000000000000       0.22044666710465360     
  0.21800000000000000       0.22149526383769116     
  0.21900000000000000       0.22254432398959370     
  0.22000000000000000       0.22359384996573370     
  0.22100000000000000       0.22464384417547620     
  0.22200000000000000       0.22569430903220214     
  0.22300000000000000       0.22674524695333168     
  0.22400000000000000       0.22779666036034760     
  0.22500000000000001       0.22884855167881893     
  0.22600000000000001       0.22990092333842443     
  0.22700000000000001       0.23095377777297629     
  0.22800000000000001       0.23200711742044391     
  0.22900000000000001       0.23306094472297767     
  0.23000000000000001       0.23411526212693284     
  0.23100000000000001       0.23517007208289362     
  0.23200000000000001       0.23622537704569710     
  0.23300000000000001       0.23728117947445748     
  0.23400000000000001       0.23833748183259026     
  0.23500000000000001       0.23939428658783657     
  0.23600000000000002       0.24045159621228746     
  0.23700000000000002       0.24150941318240848     
  0.23800000000000002       0.24256773997906420     
  0.23900000000000002       0.24362657908754273     
  0.23999999999999999       0.24468593299758062     
  0.24099999999999999       0.24574580420338751     
  0.24199999999999999       0.24680619520367109     
  0.24299999999999999       0.24786710850166199     
  0.24399999999999999       0.24892854660513897     
  0.24500000000000000       0.24999051202645392     
  0.24600000000000000       0.25105300728255719     
  0.24700000000000000       0.25211603489502282     
  0.24800000000000000       0.25317959739007401     
  0.24900000000000000       0.25424369729860863     
  0.25000000000000000       0.25530833715622470     
  0.25100000000000000       0.25637351950324616     
  0.25200000000000000       0.25743924688474862     
  0.25300000000000000       0.25850552185058523     
  0.25400000000000000       0.25957234695541248     
  0.25500000000000000       0.26063972475871644     
  0.25600000000000001       0.26170765782483874     
  0.25700000000000001       0.26277614872300292     
  0.25800000000000001       0.26384520002734063     
  0.25900000000000001       0.26491481431691810     
  0.26000000000000001       0.26598499417576266     
  0.26100000000000001       0.26705574219288936     
  0.26200000000000001       0.26812706096232752     
  0.26300000000000001       0.26919895308314784     
  0.26400000000000001       0.27027142115948888     
  0.26500000000000001       0.27134446780058447     
  0.26600000000000001       0.27241809562079045     
  0.26700000000000002       0.27349230723961210     
  0.26800000000000002       0.27456710528173134     
  0.26900000000000002       0.27564249237703414     
  0.27000000000000002       0.27671847116063797     
  0.27100000000000002       0.27779504427291946     
  0.27200000000000002       0.27887221435954207     
  0.27300000000000002       0.27994998407148386     
  0.27400000000000002       0.28102835606506549     
  0.27500000000000002       0.28210733300197810     
  0.27600000000000002       0.28318691754931158     
  0.27700000000000002       0.28426711237958269     
  0.27800000000000002       0.28534792017076333     
  0.27900000000000003       0.28642934360630912     
  0.28000000000000003       0.28751138537518783     
  0.28100000000000003       0.28859404817190820     
  0.28200000000000003       0.28967733469654844     
  0.28300000000000003       0.29076124765478534     
  0.28400000000000003       0.29184578975792308     
  0.28500000000000003       0.29293096372292249     
  0.28600000000000003       0.29401677227243012     
  0.28700000000000003       0.29510321813480761     
  0.28800000000000003       0.29619030404416113     
  0.28899999999999998       0.29727803274037090     
  0.28999999999999998       0.29836640696912087     
  0.29099999999999998       0.29945542948192855     
  0.29199999999999998       0.30054510303617477     
  0.29299999999999998       0.30163543039513380     
  0.29399999999999998       0.30272641432800346     
  0.29499999999999998       0.30381805760993535     
  0.29599999999999999       0.30491036302206526     
  0.29699999999999999       0.30600333335154351     
  0.29799999999999999       0.30709697139156578     
  0.29899999999999999       0.30819127994140366     
  0.29999999999999999       0.30928626180643559     
  0.30099999999999999       0.31038191979817781     
  0.30199999999999999       0.31147825673431540     
  0.30299999999999999       0.31257527543873365     
  0.30399999999999999       0.31367297874154926     
  0.30499999999999999       0.31477136947914186     
  0.30599999999999999       0.31587045049418566     
  0.30700000000000000       0.31697022463568109     
  0.30800000000000000       0.31807069475898669     
  0.30900000000000000       0.31917186372585116     
  0.31000000000000000       0.32027373440444540     
  0.31100000000000000       0.32137630966939479     
  0.31200000000000000       0.32247959240181151     
  0.31300000000000000       0.32358358548932714     
  0.31400000000000000       0.32468829182612530     
  0.31500000000000000       0.32579371431297427     
  0.31600000000000000       0.32689985585726011     
  0.31700000000000000       0.32800671937301962     
  0.31800000000000000       0.32911430778097345     
  0.31900000000000001       0.33022262400855962     
  0.32000000000000001       0.33133167098996674     
  0.32100000000000001       0.33244145166616773     
  0.32200000000000001       0.33355196898495365     
  0.32300000000000001       0.33466322590096736     
  0.32400000000000001       0.33577522537573778     
  0.32500000000000001       0.33688797037771390     
  0.32600000000000001       0.33800146388229912     
  0.32700000000000001       0.33911570887188569     
  0.32800000000000001       0.34023070833588936     
  0.32900000000000001       0.34134646527078411     
  0.33000000000000002       0.34246298268013697     
  0.33100000000000002       0.34358026357464316     
  0.33200000000000002       0.34469831097216119     
  0.33300000000000002       0.34581712789774827     
  0.33400000000000002       0.34693671738369569     
  0.33500000000000002       0.34805708246956468     
  0.33600000000000002       0.34917822620222189     
  0.33700000000000002       0.35030015163587563     
  0.33800000000000002       0.35142286183211174     
  0.33900000000000002       0.35254635985992999     
  0.34000000000000002       0.35367064879578047     
  0.34100000000000003       0.35479573172360013     
  0.34200000000000003       0.35592161173484943     
  0.34300000000000003       0.35704829192854937     
  0.34400000000000003       0.35817577541131845     
  0.34500000000000003       0.35930406529740994     
  0.34600000000000003       0.36043316470874920     
  0.34700000000000003       0.36156307677497118     
  0.34800000000000003       0.36269380463345818     
  0.34900000000000003       0.36382535142937766     
  0.35000000000000003       0.36495772031572038     
  0.35100000000000003       0.36609091445333841     
  0.35199999999999998       0.36722493701098369     
  0.35299999999999998       0.36835979116534640     
  0.35399999999999998       0.36949548010109379     
  0.35499999999999998       0.37063200701090893     
  0.35599999999999998       0.37176937509552987     
  0.35699999999999998       0.37290758756378878     
  0.35799999999999998       0.37404664763265144     
  0.35899999999999999       0.37518655852725669     
  0.35999999999999999       0.37632732348095621     
  0.36099999999999999       0.37746894573535456     
  0.36199999999999999       0.37861142854034913     
  0.36299999999999999       0.37975477515417050     
  0.36399999999999999       0.38089898884342288     
  0.36499999999999999       0.38204407288312481     
  0.36599999999999999       0.38319003055674994     
  0.36699999999999999       0.38433686515626803     
  0.36799999999999999       0.38548457998218616     
  0.36899999999999999       0.38663317834359018     
  0.37000000000000000       0.38778266355818625     
  0.37100000000000000       0.38893303895234255     
  0.37200000000000000       0.39008430786113124     
  0.37300000000000000       0.39123647362837072     
  0.37400000000000000       0.39238953960666789     
  0.37500000000000000       0.39354350915746061     
  0.37600000000000000       0.39469838565106058     
  0.37700000000000000       0.39585417246669613     
  0.37800000000000000       0.39701087299255544     
  0.37900000000000000       0.39816849062582976     
  0.38000000000000000       0.39932702877275700     
  0.38100000000000001       0.40048649084866550     
  0.38200000000000001       0.40164688027801776     
  0.38300000000000001       0.40280820049445482     
  0.38400000000000001       0.40397045494084038     
  0.38500000000000001       0.40513364706930549     
  0.38600000000000001       0.40629778034129316     
  0.38700000000000001       0.40746285822760342     
  0.38800000000000001       0.40862888420843840     
  0.38900000000000001       0.40979586177344784     
  0.39000000000000001       0.41096379442177450     
  0.39100000000000001       0.41213268566210004     
  0.39200000000000002       0.41330253901269109     
  0.39300000000000002       0.41447335800144541     
  0.39400000000000002       0.41564514616593840     
  0.39500000000000002       0.41681790705346972     
  0.39600000000000002       0.41799164422111013     
  0.39700000000000002       0.41916636123574880     
  0.39800000000000002       0.42034206167414040     
  0.39900000000000002       0.42151874912295284     
  0.40000000000000002       0.42269642717881500     
  0.40100000000000002       0.42387509944836471     
  0.40200000000000002       0.42505476954829707     
  0.40300000000000002       0.42623544110541284     
  0.40400000000000003       0.42741711775666719     
  0.40500000000000003       0.42859980314921858     
  0.40600000000000003       0.42978350094047812     
  0.40700000000000003       0.43096821479815878     
  0.40800000000000003       0.43215394840032512     
  0.40900000000000003       0.43334070543544312     
  0.41000000000000003       0.43452848960243040     
  0.41100000000000003       0.43571730461070657     
  0.41200000000000003       0.43690715418024378     
  0.41300000000000003       0.43809804204161767     
  0.41400000000000003       0.43928997193605840     
  0.41500000000000004       0.44048294761550200     
  0.41600000000000004       0.44167697284264201     
  0.41699999999999998       0.44287205139098146     
  0.41799999999999998       0.44406818704488471     
  0.41899999999999998       0.44526538359963003     
  0.41999999999999998       0.44646364486146217     
  0.42099999999999999       0.44766297464764515     
  0.42199999999999999       0.44886337678651556     
  0.42299999999999999       0.45006485511753574     
  0.42399999999999999       0.45126741349134769     
  0.42499999999999999       0.45247105576982688     
  0.42599999999999999       0.45367578582613632     
  0.42699999999999999       0.45488160754478130     
  0.42799999999999999       0.45608852482166384     
  0.42899999999999999       0.45729654156413785     
  0.42999999999999999       0.45850566169106438     
  0.43099999999999999       0.45971588913286715     
  0.43200000000000000       0.46092722783158835     
  0.43300000000000000       0.46213968174094489     
  0.43400000000000000       0.46335325482638451     
  0.43500000000000000       0.46456795106514270     
  0.43600000000000000       0.46578377444629959     
  0.43700000000000000       0.46700072897083705     
  0.43800000000000000       0.46821881865169634     
  0.43900000000000000       0.46943804751383594     
  0.44000000000000000       0.47065841959428956     
  0.44100000000000000       0.47187993894222457     
  0.44200000000000000       0.47310260961900069     
  0.44300000000000000       0.47432643569822902     
  0.44400000000000001       0.47555142126583122     
  0.44500000000000001       0.47677757042009916     
  0.44600000000000001       0.47800488727175483     
  0.44700000000000001       0.47923337594401050     
  0.44800000000000001       0.48046304057262917     
  0.44900000000000001       0.48169388530598545     
  0.45000000000000001       0.48292591430512660     
  0.45100000000000001       0.48415913174383407     
  0.45200000000000001       0.48539354180868499     
  0.45300000000000001       0.48662914869911456     
  0.45400000000000001       0.48786595662747817     
  0.45500000000000002       0.48910396981911419     
  0.45600000000000002       0.49034319251240699     
  0.45700000000000002       0.49158362895885027     
  0.45800000000000002       0.49282528342311060     
  0.45900000000000002       0.49406816018309169     
  0.46000000000000002       0.49531226352999841     
  0.46100000000000002       0.49655759776840164     
  0.46200000000000002       0.49780416721630316     
  0.46300000000000002       0.49905197620520109     
  0.46400000000000002       0.50030102908015539     
  0.46500000000000002       0.50155133019985410     
  0.46600000000000003       0.50280288393667938     
  0.46700000000000003       0.50405569467677447     
  0.46800000000000003       0.50530976682011053     
  0.46900000000000003       0.50656510478055428     
  0.47000000000000003       0.50782171298593559     
  0.47100000000000003       0.50907959587811558     
  0.47200000000000003       0.51033875791305505     
  0.47300000000000003       0.51159920356088329     
  0.47400000000000003       0.51286093730596738     
  0.47500000000000003       0.51412396364698176     
  0.47600000000000003       0.51538828709697782     
  0.47700000000000004       0.51665391218345458     
  0.47800000000000004       0.51792084344842904     
  0.47900000000000004       0.51918908544850739     
  0.47999999999999998       0.52045864275495624     
  0.48099999999999998       0.52172951995377459     
  0.48199999999999998       0.52300172164576575     
  0.48299999999999998       0.52427525244661022     
  0.48399999999999999       0.52555011698693821     
  0.48499999999999999       0.52682631991240314     
  0.48599999999999999       0.52810386588375557     
  0.48699999999999999       0.52938275957691694     
  0.48799999999999999       0.53066300568305425     
  0.48899999999999999       0.53194460890865480     
  0.48999999999999999       0.53322757397560183     
  0.49099999999999999       0.53451190562124973     
  0.49199999999999999       0.53579760859850056     
  0.49299999999999999       0.53708468767588047     
  0.49399999999999999       0.53837314763761634     
  0.49500000000000000       0.53966299328371359     
  0.49600000000000000       0.54095422943003357     
  0.49700000000000000       0.54224686090837182     
  0.49800000000000000       0.54354089256653682     
  0.49900000000000000       0.54483632926842884     
  0.50000000000000000       0.54613317589411958     
  0.50100000000000000       0.54743143733993183     
  0.50200000000000000       0.54873111851851986     
  0.50300000000000000       0.55003222435895049     
  0.50400000000000000       0.55133475980678370     
  0.50500000000000000       0.55263872982415496     
  0.50600000000000001       0.55394413938985665     
  0.50700000000000001       0.55525099349942098     
  0.50800000000000001       0.55655929716520303     
  0.50900000000000001       0.55786905541646403     
  0.51000000000000001       0.55918027329945530     
  0.51100000000000001       0.56049295587750259     
  0.51200000000000001       0.56180710823109092     
  0.51300000000000001       0.56312273545794989     
  0.51400000000000001       0.56443984267313951     
  0.51500000000000001       0.56575843500913636     
  0.51600000000000001       0.56707851761592032     
  0.51700000000000002       0.56840009566106175     
  0.51800000000000002       0.56972317432980923     
  0.51900000000000002       0.57104775882517766     
  0.52000000000000002       0.57237385436803689     
  0.52100000000000002       0.57370146619720097     
  0.52200000000000002       0.57503059956951774     
  0.52300000000000002       0.57636125975995900     
  0.52400000000000002       0.57769345206171108     
  0.52500000000000002       0.57902718178626600     
  0.52600000000000002       0.58036245426351329     
  0.52700000000000002       0.58169927484183204     
  0.52800000000000002       0.58303764888818355     
  0.52900000000000003       0.58437758178820465     
  0.53000000000000003       0.58571907894630126     
  0.53100000000000003       0.58706214578574301     
  0.53200000000000003       0.58840678774875754     
  0.53300000000000003       0.58975301029662630     
  0.53400000000000003       0.59110081890978028     
  0.53500000000000003       0.59245021908789608     
  0.53600000000000003       0.59380121634999339     
  0.53700000000000003       0.59515381623453212     
  0.53800000000000003       0.59650802429951066     
  0.53900000000000003       0.59786384612256438     
  0.54000000000000004       0.59922128730106483     
  0.54100000000000004       0.60058035345221961     
  0.54200000000000004       0.60194105021317235     
  0.54300000000000004       0.60330338324110411     
  0.54400000000000004       0.60466735821333428     
  0.54500000000000004       0.60603298082742296     
  0.54600000000000004       0.60740025680127352     
  0.54700000000000004       0.60876919187323575     
  0.54800000000000004       0.61013979180220979     
  0.54900000000000004       0.61151206236775024     
  0.55000000000000004       0.61288600937017146     
  0.55100000000000005       0.61426163863065320     
  0.55200000000000005       0.61563895599134644     
  0.55300000000000005       0.61701796731548053     
  0.55400000000000005       0.61839867848747065     
  0.55500000000000005       0.61978109541302573     
  0.55600000000000005       0.62116522401925711     
  0.55700000000000005       0.62255107025478795     
  0.55800000000000005       0.62393864008986333     
  0.55900000000000005       0.62532793951646048     
  0.56000000000000005       0.62671897454840042     
  0.56100000000000005       0.62811175122145946     
  0.56200000000000006       0.62950627559348193     
  0.56300000000000006       0.63090255374449355     
  0.56400000000000006       0.63230059177681486     
  0.56500000000000006       0.63370039581517612     
  0.56600000000000006       0.63510197200683238     
  0.56700000000000006       0.63650532652167935     
  0.56800000000000006       0.63791046555236985     
  0.56900000000000006       0.63931739531443110     
  0.57000000000000006       0.64072612204638268     
  0.57100000000000006       0.64213665200985526     
  0.57200000000000006       0.64354899148970968     
  0.57300000000000006       0.64496314679415712     
  0.57400000000000007       0.64637912425487976     
  0.57500000000000007       0.64779693022715223     
  0.57600000000000007       0.64921657108996400     
  0.57699999999999996       0.65063805324614177     
  0.57799999999999996       0.65206138312247375     
  0.57899999999999996       0.65348656716983333     
  0.57999999999999996       0.65491361186330477     
  0.58099999999999996       0.65634252370230861     
  0.58199999999999996       0.65777330921072852     
  0.58299999999999996       0.65920597493703859     
  0.58399999999999996       0.66064052745443125     
  0.58499999999999996       0.66207697336094651     
  0.58599999999999997       0.66351531927960128     
  0.58699999999999997       0.66495557185851994     
  0.58799999999999997       0.66639773777106559     
  0.58899999999999997       0.66784182371597201     
  0.58999999999999997       0.66928783641747625     
  0.59099999999999997       0.67073578262545264     
  0.59199999999999997       0.67218566911554678     
  0.59299999999999997       0.67363750268931111     
  0.59399999999999997       0.67509129017434055     
  0.59499999999999997       0.67654703842440977     
  0.59599999999999997       0.67800475431961060     
  0.59699999999999998       0.67946444476649059     
  0.59799999999999998       0.68092611669819247     
  0.59899999999999998       0.68238977707459414     
  0.59999999999999998       0.68385543288245010     
  0.60099999999999998       0.68532309113553291     
  0.60199999999999998       0.68679275887477642     
  0.60299999999999998       0.68826444316841928     
  0.60399999999999998       0.68973815111214920     
  0.60499999999999998       0.69121388982924881     
  0.60599999999999998       0.69269166647074165     
  0.60699999999999998       0.69417148821553964     
  0.60799999999999998       0.69565336227059105     
  0.60899999999999999       0.69713729587102946     
  0.60999999999999999       0.69862329628032382     
  0.61099999999999999       0.70011137079042940     
  0.61199999999999999       0.70160152672193943     
  0.61299999999999999       0.70309377142423801     
  0.61399999999999999       0.70458811227565354     
  0.61499999999999999       0.70608455668361370     
  0.61599999999999999       0.70758311208480074     
  0.61699999999999999       0.70908378594530830     
  0.61799999999999999       0.71058658576079881     
  0.61899999999999999       0.71209151905666201     
  0.62000000000000000       0.71359859338817444     
  0.62100000000000000       0.71510781634066001     
  0.62200000000000000       0.71661919552965148     
  0.62300000000000000       0.71813273860105309     
  0.62400000000000000       0.71964845323130378     
  0.62500000000000000       0.72116634712754202     
  0.62600000000000000       0.72268642802777128     
  0.62700000000000000       0.72420870370102686     
  0.62800000000000000       0.72573318194754322     
  0.62900000000000000       0.72725987059892294     
  0.63000000000000000       0.72878877751830651     
  0.63100000000000001       0.73031991060054313     
  0.63200000000000001       0.73185327777236275     
  0.63300000000000001       0.73338888699254889     
  0.63400000000000001       0.73492674625211307     
  0.63500000000000001       0.73646686357446978     
  0.63600000000000001       0.73800924701561299     
  0.63700000000000001       0.73955390466429349     
  0.63800000000000001       0.74110084464219772     
  0.63900000000000001       0.74265007510412706     
  0.64000000000000001       0.74420160423817927     
  0.64100000000000001       0.74575544026592999     
  0.64200000000000002       0.74731159144261627     
  0.64300000000000002       0.74887006605732076     
  0.64400000000000002       0.75043087243315743     
  0.64500000000000002       0.75199401892745821     
  0.64600000000000002       0.75355951393196086     
  0.64700000000000002       0.75512736587299822     
  0.64800000000000002       0.75669758321168856     
  0.64900000000000002       0.75827017444412692     
  0.65000000000000002       0.75984514810157844     
  0.65100000000000002       0.76142251275067196     
  0.65200000000000002       0.76300227699359546     
  0.65300000000000002       0.76458444946829285     
  0.65400000000000003       0.76616903884866161     
  0.65500000000000003       0.76775605384475187     
  0.65600000000000003       0.76934550320296713     
  0.65700000000000003       0.77093739570626574     
  0.65800000000000003       0.77253174017436410     
  0.65900000000000003       0.77412854546394094     
  0.66000000000000003       0.77572782046884303     
  0.66100000000000003       0.77732957412029235     
  0.66200000000000003       0.77893381538709439     
  0.66300000000000003       0.78054055327584793     
  0.66400000000000003       0.78214979683115604     
  0.66500000000000004       0.78376155513583901     
  0.66600000000000004       0.78537583731114791     
  0.66700000000000004       0.78699265251698014     
  0.66800000000000004       0.78861200995209590     
  0.66900000000000004       0.79023391885433658     
  0.67000000000000004       0.79185838850084445     
  0.67100000000000004       0.79348542820828361     
  0.67200000000000004       0.79511504733306249     
  0.67300000000000004       0.79674725527155799     
  0.67400000000000004       0.79838206146034074     
  0.67500000000000004       0.80001947537640239     
