   8.1000000000000003E-002   8.1177606214775877E-002
   8.2000000000000003E-002   8.2184277984383103E-002
   8.3000000000000004E-002   8.3191115232691043E-002
   8.4000000000000005E-002   8.4198120014678177E-002
   8.5000000000000006E-002   8.5205294386677122E-002
   8.6000000000000007E-002   8.6212640406391691E-002
   8.7000000000000008E-002   8.7220160132913796E-002
   8.7999999999999995E-002   8.8227855626740528E-002
   8.8999999999999996E-002   8.9235728949791135E-002
   8.9999999999999997E-002   9.0243782165424127E-002
   9.0999999999999998E-002   9.1252017338454325E-002
   9.1999999999999998E-002   9.2260436535170021E-002
   9.2999999999999999E-002   9.3269041823350066E-002
   9.4000000000000000E-002   9.4277835272281049E-002
   9.5000000000000001E-002   9.5286818952774507E-002
   9.6000000000000002E-002   9.6295994937184090E-002
   9.7000000000000003E-002   9.7305365299422852E-002
   9.8000000000000004E-002   9.8314932114980491E-002
   9.9000000000000005E-002   9.9324697460940664E-002
  0.10000000000000001       0.10033466341599828     
  0.10100000000000001       0.10134483206047690     
  0.10200000000000001       0.10235520547634605     
  0.10300000000000001       0.10336578574723869     
  0.10400000000000001       0.10437657495846862     
  0.10500000000000000       0.10538757519704796     
  0.10600000000000000       0.10639878855170461     
  0.10700000000000000       0.10741021711289982     
  0.10800000000000000       0.10842186297284574     
  0.10900000000000000       0.10943372822552298     
  0.11000000000000000       0.11044581496669824     
  0.11100000000000000       0.11145812529394196     
  0.11200000000000000       0.11247066130664600     
  0.11300000000000000       0.11348342510604136     
  0.11400000000000000       0.11449641879521587     
  0.11500000000000000       0.11550964447913205     
  0.11600000000000001       0.11652310426464485     
  0.11700000000000001       0.11753680026051953     
  0.11800000000000001       0.11855073457744951     
  0.11900000000000001       0.11956490932807429     
  0.12000000000000000       0.12057932662699737     
  0.12100000000000000       0.12159398859080428     
  0.12200000000000000       0.12260889733808053     
  0.12300000000000000       0.12362405498942970     
  0.12400000000000000       0.12463946366749150     
  0.12500000000000000       0.12565512549695987     
  0.12600000000000000       0.12667104260460119     
  0.12700000000000000       0.12768721711927239     
  0.12800000000000000       0.12870365117193927     
  0.12900000000000000       0.12972034689569467     
  0.13000000000000000       0.13073730642577686     
  0.13100000000000001       0.13175453189958775     
  0.13200000000000001       0.13277202545671143     
  0.13300000000000001       0.13378978923893248     
  0.13400000000000001       0.13480782539025438     
  0.13500000000000001       0.13582613605691815     
  0.13600000000000001       0.13684472338742079     
  0.13700000000000001       0.13786358953253380     
  0.13800000000000001       0.13888273664532191     
  0.13900000000000001       0.13990216688116167     
  0.14000000000000001       0.14092188239776010     
  0.14100000000000001       0.14194188535517352     
  0.14200000000000002       0.14296217791582624     
  0.14300000000000002       0.14398276224452947     
  0.14400000000000002       0.14500364050850004     
  0.14499999999999999       0.14602481487737945     
  0.14599999999999999       0.14704628752325272     
  0.14699999999999999       0.14806806062066744     
  0.14799999999999999       0.14909013634665272     
  0.14899999999999999       0.15011251688073837     
  0.14999999999999999       0.15113520440497394     
  0.15100000000000000       0.15215820110394790     
  0.15200000000000000       0.15318150916480691     
  0.15300000000000000       0.15420513077727499     
  0.15400000000000000       0.15522906813367288     
  0.15500000000000000       0.15625332342893733     
  0.15600000000000000       0.15727789886064061     
  0.15700000000000000       0.15830279662900981     
  0.15800000000000000       0.15932801893694643     
  0.15900000000000000       0.16035356799004585     
  0.16000000000000000       0.16137944599661697     
  0.16100000000000000       0.16240565516770181     
  0.16200000000000001       0.16343219771709522     
  0.16300000000000001       0.16445907586136457     
  0.16400000000000001       0.16548629181986960     
  0.16500000000000001       0.16651384781478212     
  0.16600000000000001       0.16754174607110606     
  0.16700000000000001       0.16856998881669724     
  0.16800000000000001       0.16959857828228353     
  0.16900000000000001       0.17062751670148471     
  0.17000000000000001       0.17165680631083269     
  0.17100000000000001       0.17268644934979152     
  0.17200000000000001       0.17371644806077774     
  0.17300000000000001       0.17474680468918052     
  0.17400000000000002       0.17577752148338197     
  0.17500000000000002       0.17680860069477747     
  0.17599999999999999       0.17784004457779617     
  0.17699999999999999       0.17887185538992137     
  0.17799999999999999       0.17990403539171107     
  0.17899999999999999       0.18093658684681851     
  0.17999999999999999       0.18196951202201286     
  0.18099999999999999       0.18300281318719985     
  0.18200000000000000       0.18403649261544253     
  0.18300000000000000       0.18507055258298205     
  0.18400000000000000       0.18610499536925859     
  0.18500000000000000       0.18713982325693221     
  0.18600000000000000       0.18817503853190379     
  0.18700000000000000       0.18921064348333616     
  0.18800000000000000       0.19024664040367514     
  0.18900000000000000       0.19128303158867066     
  0.19000000000000000       0.19231981933739803     
  0.19100000000000000       0.19335700595227920     
  0.19200000000000000       0.19439459373910409     
  0.19300000000000000       0.19543258500705193     
  0.19400000000000001       0.19647098206871280     
  0.19500000000000001       0.19750978724010912     
  0.19600000000000001       0.19854900284071722     
  0.19700000000000001       0.19958863119348899     
  0.19800000000000001       0.20062867462487360     
  0.19900000000000001       0.20166913546483928     
  0.20000000000000001       0.20271001604689515     
  0.20100000000000001       0.20375131870811306     
  0.20200000000000001       0.20479304578914970     
  0.20300000000000001       0.20583519963426850     
  0.20400000000000001       0.20687778259136180     
  0.20500000000000002       0.20792079701197305     
  0.20600000000000002       0.20896424525131893     
  0.20700000000000002       0.21000812966831173     
  0.20800000000000002       0.21105245262558175     
  0.20899999999999999       0.21209721648949972     
  0.20999999999999999       0.21314242363019925     
  0.21099999999999999       0.21418807642159945     
  0.21199999999999999       0.21523417724142765     
  0.21299999999999999       0.21628072847124200     
  0.21400000000000000       0.21732773249645432     
  0.21500000000000000       0.21837519170635297     
  0.21600000000000000       0.21942310849412580     
  0.21700000000000000       0.22047148525688309     
  0.21800000000000000       0.22152032439568073     
  0.21900000000000000       0.22256962831554325     
  0.22000000000000000       0.22361939942548717     
  0.22100000000000000       0.22466964013854421     
  0.22200000000000000       0.22572035287178474     
  0.22300000000000000       0.22677154004634120     
  0.22400000000000000       0.22782320408743165     
  0.22500000000000001       0.22887534742438329     
  0.22600000000000001       0.22992797249065627     
  0.22700000000000001       0.23098108172386742     
  0.22800000000000001       0.23203467756581397     
  0.22900000000000001       0.23308876246249763     
  0.23000000000000001       0.23414333886414851     
  0.23100000000000001       0.23519840922524918     
  0.23200000000000001       0.23625397600455889     
  0.23300000000000001       0.23731004166513769     
  0.23400000000000001       0.23836660867437093     
  0.23500000000000001       0.23942367950399349     
  0.23600000000000002       0.24048125663011435     
  0.23700000000000002       0.24153934253324114     
  0.23800000000000002       0.24259793969830473     
  0.23900000000000002       0.24365705061468412     
  0.23999999999999999       0.24471667777623107     
  0.24099999999999999       0.24577682368129514     
  0.24199999999999999       0.24683749083274856     
  0.24299999999999999       0.24789868173801144     
  0.24399999999999999       0.24896039890907684     
  0.24500000000000000       0.25002264486253600     
  0.24600000000000000       0.25108542211960377     
  0.24700000000000000       0.25214873320614400     
  0.24800000000000000       0.25321258065269492     
  0.24900000000000000       0.25427696699449492     
  0.25000000000000000       0.25534189477150826     
  0.25100000000000000       0.25640736652845059     
  0.25200000000000000       0.25747338481481519     
  0.25300000000000000       0.25853995218489861     
  0.25400000000000000       0.25960707119782694     
  0.25500000000000000       0.26067474441758193     
  0.25600000000000001       0.26174297441302713     
  0.25700000000000001       0.26281176375793430     
  0.25800000000000001       0.26388111503100992     
  0.25900000000000001       0.26495103081592153     
  0.26000000000000001       0.26602151370132460     
  0.26100000000000001       0.26709256628088901     
  0.26200000000000001       0.26816419115332607     
  0.26300000000000001       0.26923639092241525     
  0.26400000000000001       0.27030916819703144     
  0.26500000000000001       0.27138252559117176     
  0.26600000000000001       0.27245646572398308     
  0.26700000000000002       0.27353099121978908     
  0.26800000000000002       0.27460610470811786     
  0.26900000000000002       0.27568180882372934     
  0.27000000000000002       0.27675810620664293     
  0.27100000000000002       0.27783499950216523     
  0.27200000000000002       0.27891249136091789     
  0.27300000000000002       0.27999058443886554     
  0.27400000000000002       0.28106928139734372     
  0.27500000000000002       0.28214858490308720     
  0.27600000000000002       0.28322849762825808     
  0.27700000000000002       0.28430902225047416     
  0.27800000000000002       0.28539016145283758     
  0.27900000000000003       0.28647191792396309     
  0.28000000000000003       0.28755429435800700     
  0.28100000000000003       0.28863729345469585     
  0.28200000000000003       0.28972091791935528     
  0.28300000000000003       0.29080517046293908     
  0.28400000000000003       0.29189005380205829     
  0.28500000000000003       0.29297557065901053     
  0.28600000000000003       0.29406172376180922     
  0.28700000000000003       0.29514851584421309     
  0.28800000000000003       0.29623594964575573     
  0.28899999999999998       0.29732402791177537     
  0.28999999999999998       0.29841275339344459     
  0.29099999999999998       0.29950212884780025     
  0.29199999999999998       0.30059215703777359     
  0.29299999999999998       0.30168284073222029     
  0.29399999999999998       0.30277418270595091     
  0.29499999999999998       0.30386618573976110     
  0.29599999999999999       0.30495885262046218     
  0.29699999999999999       0.30605218614091195     
  0.29799999999999999       0.30714618910004510     
  0.29899999999999999       0.30824086430290443     
  0.29999999999999999       0.30933621456067167     
  0.30099999999999999       0.31043224269069863     
  0.30199999999999999       0.31152895151653848     
  0.30299999999999999       0.31262634386797716     
  0.30399999999999999       0.31372442258106487     
  0.30499999999999999       0.31482319049814755     
  0.30599999999999999       0.31592265046789897     
  0.30700000000000000       0.31702280534535227     
  0.30800000000000000       0.31812365799193215     
  0.30900000000000000       0.31922521127548709     
  0.31000000000000000       0.32032746807032147     
  0.31100000000000000       0.32143043125722809     
  0.31200000000000000       0.32253410372352065     
  0.31300000000000000       0.32363848836306647     
  0.31400000000000000       0.32474358807631926     
  0.31500000000000000       0.32584940577035215     
  0.31600000000000000       0.32695594435889069     
  0.31700000000000000       0.32806320676234613     
  0.31800000000000000       0.32917119590784866     
  0.31900000000000001       0.33027991472928114     
  0.32000000000000001       0.33138936616731246     
  0.32100000000000001       0.33249955316943153     
  0.32200000000000001       0.33361047868998112     
  0.32300000000000001       0.33472214569019187     
  0.32400000000000001       0.33583455713821664     
  0.32500000000000001       0.33694771600916462     
  0.32600000000000001       0.33806162528513600     
  0.32700000000000001       0.33917628795525667     
  0.32800000000000001       0.34029170701571276     
  0.32900000000000001       0.34140788546978579     
  0.33000000000000002       0.34252482632788767     
  0.33100000000000002       0.34364253260759586     
  0.33200000000000002       0.34476100733368892     
  0.33300000000000002       0.34588025353818180     
  0.33400000000000002       0.34700027426036173     
  0.33500000000000002       0.34812107254682401     
  0.33600000000000002       0.34924265145150790     
  0.33700000000000002       0.35036501403573289     
  0.33800000000000002       0.35148816336823485     
  0.33900000000000002       0.35261210252520264     
  0.34000000000000002       0.35373683459031463     
  0.34100000000000003       0.35486236265477544     
  0.34200000000000003       0.35598868981735304     
  0.34300000000000003       0.35711581918441559     
  0.34400000000000003       0.35824375386996898     
  0.34500000000000003       0.35937249699569396     
  0.34600000000000003       0.36050205169098387     
  0.34700000000000003       0.36163242109298238     
  0.34800000000000003       0.36276360834662141     
  0.34900000000000003       0.36389561660465919     
  0.35000000000000003       0.36502844902771842     
  0.35100000000000003       0.36616210878432476     
  0.35199999999999998       0.36729659905094547     
  0.35299999999999998       0.36843192301202804     
  0.35399999999999998       0.36956808386003920     
  0.35499999999999998       0.37070508479550390     
  0.35599999999999998       0.37184292902704480     
  0.35699999999999998       0.37298161977142147     
  0.35799999999999998       0.37412116025357017     
  0.35899999999999999       0.37526155370664360     
  0.35999999999999999       0.37640280337205084     
  0.36099999999999999       0.37754491249949762     
  0.36199999999999999       0.37868788434702649     
  0.36299999999999999       0.37983172218105743     
  0.36399999999999999       0.38097642927642866     
  0.36499999999999999       0.38212200891643727     
  0.36599999999999999       0.38326846439288054     
  0.36699999999999999       0.38441579900609701     
  0.36799999999999999       0.38556401606500806     
  0.36899999999999999       0.38671311888715948     
  0.37000000000000000       0.38786311079876323     
  0.37100000000000000       0.38901399513473955     
  0.37200000000000000       0.39016577523875917     
  0.37300000000000000       0.39131845446328556     
  0.37400000000000000       0.39247203616961773     
  0.37500000000000000       0.39362652372793283     
  0.37600000000000000       0.39478192051732930     
  0.37700000000000000       0.39593822992586986     
  0.37800000000000000       0.39709545535062507     
  0.37900000000000000       0.39825360019771677     
  0.38000000000000000       0.39941266788236202     
  0.38100000000000001       0.40057266182891688     
  0.38200000000000001       0.40173358547092075     
  0.38300000000000001       0.40289544225114077     
  0.38400000000000001       0.40405823562161630     
  0.38500000000000001       0.40522196904370389     
  0.38600000000000001       0.40638664598812213     
  0.38700000000000001       0.40755226993499694     
  0.38800000000000001       0.40871884437390715     
  0.38900000000000001       0.40988637280392992     
  0.39000000000000001       0.41105485873368675     
  0.39100000000000001       0.41222430568138957     
  0.39200000000000002       0.41339471717488696     
  0.39300000000000002       0.41456609675171074     
  0.39400000000000002       0.41573844795912274     
  0.39500000000000002       0.41691177435416160     
  0.39600000000000002       0.41808607950369009     
  0.39700000000000002       0.41926136698444250     
  0.39800000000000002       0.42043764038307230     
  0.39900000000000002       0.42161490329619988     
  0.40000000000000002       0.42279315933046080     
  0.40100000000000002       0.42397241210255393     
  0.40200000000000002       0.42515266523929018     
  0.40300000000000002       0.42633392237764117     
  0.40400000000000003       0.42751618716478823     
  0.40500000000000003       0.42869946325817171     
  0.40600000000000003       0.42988375432554049     
  0.40700000000000003       0.43106906404500156     
  0.40800000000000003       0.43225539610507019     
  0.40900000000000003       0.43344275420472000     
  0.41000000000000003       0.43463114205343351     
  0.41100000000000003       0.43582056337125263     
  0.41200000000000003       0.43701102188882984     
  0.41300000000000003       0.43820252134747928     
  0.41400000000000003       0.43939506549922813     
  0.41500000000000004       0.44058865810686842     
  0.41600000000000004       0.44178330294400886     
  0.41699999999999998       0.44297900379512706     
  0.41799999999999998       0.44417576445562212     
  0.41899999999999998       0.44537358873186705     
  0.41999999999999998       0.44657248044126202     
  0.42099999999999999       0.44777244341228745     
  0.42199999999999999       0.44897348148455746     
  0.42299999999999999       0.45017559850887373     
  0.42399999999999999       0.45137879834727940     
  0.42499999999999999       0.45258308487311344     
  0.42599999999999999       0.45378846197106520     
  0.42699999999999999       0.45499493353722920     
  0.42799999999999999       0.45620250347916019     
  0.42899999999999999       0.45741117571592865     
  0.42999999999999999       0.45862095417817622     
  0.43099999999999999       0.45983184280817185     
  0.43200000000000000       0.46104384555986777     
  0.43300000000000000       0.46225696639895625     
  0.43400000000000000       0.46347120930292607     
  0.43500000000000000       0.46468657826111975     
  0.43600000000000000       0.46590307727479086     
  0.43700000000000000       0.46712071035716152     
  0.43800000000000000       0.46833948153348054     
  0.43900000000000000       0.46955939484108145     
  0.44000000000000000       0.47078045432944093     
  0.44100000000000000       0.47200266406023783     
  0.44200000000000000       0.47322602810741210     
  0.44300000000000000       0.47445055055722418     
  0.44400000000000001       0.47567623550831478     
  0.44500000000000001       0.47690308707176476     
  0.44600000000000001       0.47813110937115549     
  0.44700000000000001       0.47936030654262946     
  0.44800000000000001       0.48059068273495109     
  0.44900000000000001       0.48182224210956820     
  0.45000000000000001       0.48305498884067327     
  0.45100000000000001       0.48428892711526544     
  0.45200000000000001       0.48552406113321261     
  0.45300000000000001       0.48676039510731400     
  0.45400000000000001       0.48799793326336294     
  0.45500000000000002       0.48923667984020985     
  0.45600000000000002       0.49047663908982597     
  0.45700000000000002       0.49171781527736697     
  0.45800000000000002       0.49296021268123696     
  0.45900000000000002       0.49420383559315323     
  0.46000000000000002       0.49544868831821076     
  0.46100000000000002       0.49669477517494742     
  0.46200000000000002       0.49794210049540949     
  0.46300000000000002       0.49919066862521738     
  0.46400000000000002       0.50044048392363172     
  0.46500000000000002       0.50169155076361993     
  0.46600000000000003       0.50294387353192294     
  0.46700000000000003       0.50419745662912252     
  0.46800000000000003       0.50545230446970868     
  0.46900000000000003       0.50670842148214756     
  0.47000000000000003       0.50796581210894964     
  0.47100000000000003       0.50922448080673843     
  0.47200000000000003       0.51048443204631933     
  0.47300000000000003       0.51174567031274909     
  0.47400000000000003       0.51300820010540515     
  0.47500000000000003       0.51427202593805610     
  0.47600000000000003       0.51553715233893183     
  0.47700000000000004       0.51680358385079439     
  0.47800000000000004       0.51807132503100917     
  0.47900000000000004       0.51934038045161646     
  0.47999999999999998       0.52061075469940332     
  0.48099999999999998       0.52188245237597586     
  0.48199999999999998       0.52315547809783214     
  0.48299999999999998       0.52442983649643482     
  0.48399999999999999       0.52570553221828509     
  0.48499999999999999       0.52698256992499626     
  0.48599999999999999       0.52826095429336806     
  0.48699999999999999       0.52954069001546122     
  0.48799999999999999       0.53082178179867268     
  0.48899999999999999       0.53210423436581100     
  0.48999999999999999       0.53338805245517207     
  0.49099999999999999       0.53467324082061551     
  0.49199999999999999       0.53595980423164125     
  0.49299999999999999       0.53724774747346682     
  0.49399999999999999       0.53853707534710471     
  0.49500000000000000       0.53982779266944025     
  0.49600000000000000       0.54111990427330992     
  0.49700000000000000       0.54241341500758034     
  0.49800000000000000       0.54370832973722727     
  0.49900000000000000       0.54500465334341530     
  0.50000000000000000       0.54630239072357789     
  0.50100000000000000       0.54760154679149797     
  0.50200000000000000       0.54890212647738867     
  0.50300000000000000       0.55020413472797502     
  0.50400000000000000       0.55150757650657534     
  0.50500000000000000       0.55281245679318392     
  0.50600000000000001       0.55411878058455344     
  0.50700000000000001       0.55542655289427834     
  0.50800000000000001       0.55673577875287827     
  0.50900000000000001       0.55804646320788243     
  0.51000000000000001       0.55935861132391385     
  0.51100000000000001       0.56067222818277462     
  0.51200000000000001       0.56198731888353115     
  0.51300000000000001       0.56330388854260038     
  0.51400000000000001       0.56462194229383611     
  0.51500000000000001       0.56594148528861588     
  0.51600000000000001       0.56726252269592836     
  0.51700000000000002       0.56858505970246120     
  0.51800000000000002       0.56990910151268959     
  0.51900000000000002       0.57123465334896484     
  0.52000000000000002       0.57256172045160403     
  0.52100000000000002       0.57389030807897956     
  0.52200000000000002       0.57522042150760966     
  0.52300000000000002       0.57655206603224940     
  0.52400000000000002       0.57788524696598176     
  0.52500000000000002       0.57921996964030964     
  0.52600000000000002       0.58055623940524825     
  0.52700000000000002       0.58189406162941804     
  0.52800000000000002       0.58323344170013824     
  0.52900000000000003       0.58457438502352055     
  0.53000000000000003       0.58591689702456373     
  0.53100000000000003       0.58726098314724884     
  0.53200000000000003       0.58860664885463465     
  0.53300000000000003       0.58995389962895350     
  0.53400000000000003       0.59130274097170843     
  0.53500000000000003       0.59265317840376985     
  0.53600000000000003       0.59400521746547374     
  0.53700000000000003       0.59535886371671964     
  0.53800000000000003       0.59671412273706970     
  0.53900000000000003       0.59807100012584791     
  0.54000000000000004       0.59942950150224017     
  0.54100000000000004       0.60078963250539497     
  0.54200000000000004       0.60215139879452440     
  0.54300000000000004       0.60351480604900576     
  0.54400000000000004       0.60487985996848403     
  0.54500000000000004       0.60624656627297469     
  0.54600000000000004       0.60761493070296724     
  0.54700000000000004       0.60898495901952909     
  0.54800000000000004       0.61035665700441044     
  0.54900000000000004       0.61173003046014929     
  0.55000000000000004       0.61310508521017770     
  0.55100000000000005       0.61448182709892785     
  0.55200000000000005       0.61586026199193933     
  0.55300000000000005       0.61724039577596690     
  0.55400000000000005       0.61862223435908881     
  0.55500000000000005       0.62000578367081571     
  0.55600000000000005       0.62139104966220027     
  0.55700000000000005       0.62277803830594747     
  0.55800000000000005       0.62416675559652535     
  0.55900000000000005       0.62555720755027677     
  0.56000000000000005       0.62694940020553147     
  0.56100000000000005       0.62834333962271871     
  0.56200000000000006       0.62973903188448110     
  0.56300000000000006       0.63113648309578851     
  0.56400000000000006       0.63253569938405307     
  0.56500000000000006       0.63393668689924454     
  0.56600000000000006       0.63533945181400653     
  0.56700000000000006       0.63674400032377332     
  0.56800000000000006       0.63815033864688742     
  0.56900000000000006       0.63955847302471802     
  0.57000000000000006       0.64096840972177960     
  0.57100000000000006       0.64238015502585166     
  0.57200000000000006       0.64379371524809936     
  0.57300000000000006       0.64520909672319426     
  0.57400000000000007       0.64662630580943603     
  0.57500000000000007       0.64804534888887544     
  0.57600000000000007       0.64946623236743695     
  0.57699999999999996       0.65088896267504315     
  0.57799999999999996       0.65231354626573934     
  0.57899999999999996       0.65373998961781887     
  0.57999999999999996       0.65516829923394937     
  0.58099999999999996       0.65659848164129975     
  0.58199999999999996       0.65803054339166800     
  0.58299999999999996       0.65946449106160943     
  0.58399999999999996       0.66090033125256598     
  0.58499999999999996       0.66233807059099636     
  0.58599999999999997       0.66377771572850686     
  0.58699999999999997       0.66521927334198272     
  0.58799999999999997       0.66666275013372067     
  0.58899999999999997       0.66810815283156211     
  0.58999999999999997       0.66955548818902699     
  0.59099999999999997       0.67100476298544875     
  0.59199999999999997       0.67245598402610984     
  0.59299999999999997       0.67390915814237795     
  0.59399999999999997       0.67536429219184380     
  0.59499999999999997       0.67682139305845856     
  0.59599999999999997       0.67828046765267336     
  0.59699999999999998       0.67974152291157863     
  0.59799999999999998       0.68120456579904509     
  0.59899999999999998       0.68266960330586479     
  0.59999999999999998       0.68413664244989392     
  0.60099999999999998       0.68560569027619578     
  0.60199999999999998       0.68707675385718492     
  0.60299999999999998       0.68854984029277200     
  0.60399999999999998       0.69002495671050978     
  0.60499999999999998       0.69150211026574004     
  0.60599999999999998       0.69298130814174086     
  0.60699999999999998       0.69446255754987540     
  0.60799999999999998       0.69594586572974149     
  0.60899999999999999       0.69743123994932188     
  0.60999999999999999       0.69891868750513564     
  0.61099999999999999       0.70040821572239043     
  0.61199999999999999       0.70189983195513572     
  0.61299999999999999       0.70339354358641681     
  0.61399999999999999       0.70488935802843022     
  0.61499999999999999       0.70638728272267959     
  0.61599999999999999       0.70788732514013286     
  0.61699999999999999       0.70938949278138008     
  0.61799999999999999       0.71089379317679280     
  0.61899999999999999       0.71240023388668372     
  0.62000000000000000       0.71390882250146781     
  0.62100000000000000       0.71541956664182449     
  0.62200000000000000       0.71693247395886051     
  0.62300000000000000       0.71844755213427391     
  0.62400000000000000       0.71996480888051939     
  0.62500000000000000       0.72148425194097421     
  0.62600000000000000       0.72300588909010544     
  0.62700000000000000       0.72452972813363814     
  0.62800000000000000       0.72605577690872469     
  0.62900000000000000       0.72758404328411508     
  0.63000000000000000       0.72911453516032831     
  0.63100000000000001       0.73064726046982509     
  0.63200000000000001       0.73218222717718118     
  0.63300000000000001       0.73371944327926231     
  0.63400000000000001       0.73525891680539979     
  0.63500000000000001       0.73680065581756771     
  0.63600000000000001       0.73834466841056079     
  0.63700000000000001       0.73989096271217358     
  0.63800000000000001       0.74143954688338098     
  0.63900000000000001       0.74299042911851942     
  0.64000000000000001       0.74454361764546972     
  0.64100000000000001       0.74609912072584084     
  0.64200000000000002       0.74765694665515481     
  0.64300000000000002       0.74921710376303319     
  0.64400000000000002       0.75077960041338421     
  0.64500000000000002       0.75234444500459119     
  0.64600000000000002       0.75391164596970262     
  0.64700000000000002       0.75548121177662309     
  0.64800000000000002       0.75705315092830550     
  0.64900000000000002       0.75862747196294467     
  0.65000000000000002       0.76020418345417184     
  0.65100000000000002       0.76178329401125100     
  0.65200000000000002       0.76336481227927577     
  0.65300000000000002       0.76494874693936843     
  0.65400000000000003       0.76653510670887925     
  0.65500000000000003       0.76812390034158795     
  0.65600000000000003       0.76971513662790625     
  0.65700000000000003       0.77130882439508130     
  0.65800000000000003       0.77290497250740098     
  0.65900000000000003       0.77450358986640044     
  0.66000000000000003       0.77610468541106969     
  0.66100000000000003       0.77770826811806293     
  0.66200000000000003       0.77931434700190894     
  0.66300000000000003       0.78092293111522293     
  0.66400000000000003       0.78253402954892026     
  0.66500000000000004       0.78414765143243059     
  0.66600000000000004       0.78576380593391426     
  0.66700000000000004       0.78738250226047990     
  0.66800000000000004       0.78900374965840347     
  0.66900000000000004       0.79062755741334834     
  0.67000000000000004       0.79225393485058748     
  0.67100000000000004       0.79388289133522671     
  0.67200000000000004       0.79551443627242979     
  0.67300000000000004       0.79714857910764425     
  0.67400000000000004       0.79878532932682966     
  0.67500000000000004       0.80042469645668679     
