                   97   7.0216257209154739E-002
                   98   7.9339978655326993E-002
                   99   8.8281792071910309E-002
                  100   8.1088758717484319E-002
                  101   7.7928606225482561E-002
                  102   6.0385263989196185E-002
                  103   6.6230927010788435E-002
                  104   5.1369802361659861E-002
                  105   5.7270123262347629E-002
                  106   6.9659606336397076E-002
                  107   7.1197166358851371E-002
                  108   6.7650750537212798E-002
                  109   6.7709293804378720E-002
                  110   7.8012583803252974E-002
                  111   7.6603396653101716E-002
                  112   6.6571131397903771E-002
                  113   6.9951159384904427E-002
                  114   7.4918167635940405E-002
                  115   7.1400431967904979E-002
                  116   7.3373555245405994E-002
                  117   7.4367735437447957E-002
                  118   7.2681738062649645E-002
                  119   4.8837799192887103E-002
                  120   6.2045857756020256E-002
                  121   6.8478879427536180E-002
                  122   6.7431499379204604E-002
                  123   8.0424432288016059E-002
                  124   8.0856765071036701E-002
                  125   5.7237943841809504E-002
                  126   7.7423916702242634E-002
                  127   6.2216972837199527E-002
                  128   7.3557327535876085E-002
                  129   6.8521177330572045E-002
                  130   6.6469485732539441E-002
                  131   7.0194203814027606E-002
                  132   6.7362438454912202E-002
                  133   5.5973074440424736E-002
                  134   6.2289611502006161E-002
                  135   7.6852118128832997E-002
                  136   6.2143751587347751E-002
                  137   8.1036150805547338E-002
                  138   6.1098233280943590E-002
                  139   7.6754146815266683E-002
                  140   7.5511315666717857E-002
                  141   6.8725619178893152E-002
                  142   7.4876006800001671E-002
                  143   6.1653600524780888E-002
                  144   4.7507195157717390E-002
                  145   5.7479838775471276E-002
                  146   8.1786851447811920E-002
                  147   6.5636657624037753E-002
                  148   5.8110058970772795E-002
                  149   5.6023586892442079E-002
                  150   7.0549218997574645E-002
                  151   7.0868462137450836E-002
                  152   6.5813350742697882E-002
                  153   8.6160650101456682E-002
                  154   8.8307292756514000E-002
                  155   7.5002747311706877E-002
                  156   6.9856724157117620E-002
                  157   5.6244112439646630E-002
                  158   7.0310344602752387E-002
                  159   8.7970703749951445E-002
                  160   5.9296165525839717E-002
                  161   8.3308956057993044E-002
                  162   6.6862660011015804E-002
                  163   6.0014621141779578E-002
                  164   8.1193307041608639E-002
                  165   7.4891679352355175E-002
                  166   5.1081963170388454E-002
                  167   4.4198978665311257E-002
                  168   7.0487536254948052E-002
                  169   6.9182547693050350E-002
                  170   7.4976188288260651E-002
                  171   5.0395073032945395E-002
                  172   7.0574704004253405E-002
                  173   6.3173260332472725E-002
                  174   9.8124238093035152E-002
                  175   7.9336065845480086E-002
                  176   7.0891364393548637E-002
                  177   7.3871925656767048E-002
                  178   9.0019725100326409E-002
                  179   5.9677181353028158E-002
                  180   8.3701061420654102E-002
                  181   6.3624904958881859E-002
                  182   7.2452595192215793E-002
                  183   8.1005871782985558E-002
                  184   5.8222695526004606E-002
                  185   7.0604982077883738E-002
                  186   8.7413986668644708E-002
                  187   5.2925912027557448E-002
                  188   5.9380295234549026E-002
                  189   7.9479919071234278E-002
                  190   7.8990276127566580E-002
                  191   7.3883717466424262E-002
                  192   3.7901077572622281E-002
                  193   6.9597597642691217E-002
                  194   6.9814645916448911E-002
                  195   5.9372059449603762E-002
                  196   7.1185741711118522E-002
                  197   7.1243752860290721E-002
                  198   7.5837866104459958E-002
                  199   6.1484305327184234E-002
                  200   7.3143518320094664E-002
                  201   6.3028811693296022E-002
                  202   7.4484430358788697E-002
                  203   7.4695644285294696E-002
                  204   7.5075078866250547E-002
                  205   7.6083982776128392E-002
                  206   5.8805938293685599E-002
                  207   8.2821244122111559E-002
                  208   5.6148270364730281E-002
                  209   7.4581355418980894E-002
                  210   7.3194481981362261E-002
                  211   7.4379150373142550E-002
                  212   7.6058929763434799E-002
                  213   8.7066570018965228E-002
                  214   6.4662912687354440E-002
                  215   6.7773645095091581E-002
                  216   4.7790244672824680E-002
                  217   6.9166601878460229E-002
                  218   7.4056228958421316E-002
                  219   6.7118376112185421E-002
                  220   6.2957083307852241E-002
                  221   6.7232883980635039E-002
                  222   6.2429168469040903E-002
                  223   6.8592466155757439E-002
                  224   7.1475304124905076E-002
                  225   5.3795890067483892E-002
                  226   7.7993967736593853E-002
                  227   7.6705619738440103E-002
                  228   7.0022320180387607E-002
                  229   8.2345934926975839E-002
                  230   7.9699024076159503E-002
                  231   7.4409736982616811E-002
                  232   7.1608430218890337E-002
                  233   6.6703762854008364E-002
                  234   8.2990525763265627E-002
                  235   7.0650657784901594E-002
                  236   5.9837834479536660E-002
                  237   7.8143762800859329E-002
                  238   6.5659264370509257E-002
                  239   6.2700028731677626E-002
                  240   9.1206560821741667E-002
                  241   7.7760567023804572E-002
                  242   5.2205922534517939E-002
                  243   7.6214386496585393E-002
                  244   6.7467850028602172E-002
                  245   5.5923646149874356E-002
                  246   6.1987426398364402E-002
                  247   6.3820861669625722E-002
                  248   7.2765208350155652E-002
                  249   5.7651390641601456E-002
                  250   6.6975678459687021E-002
                  251   7.7965332772931994E-002
                  252   6.0023827709112444E-002
                  253   6.7785316282054323E-002
                  254   7.8210250160519343E-002
                  255   7.0243098075906868E-002
                  256   6.5960464721520701E-002
                  257   6.1394236993533087E-002
                  258   7.3570481701904181E-002
                  259   8.2613006997386690E-002
                  260   6.3907313355706138E-002
                  261   7.3005465457324920E-002
                  262   8.6063686467579989E-002
                  263   7.9641628141297743E-002
                  264   6.1585329287725220E-002
                  265   7.7195446124275230E-002
                  266   7.0400735835076750E-002
                  267   6.2038018277765151E-002
                  268   8.4632498406055884E-002
                  269   7.5987739680238989E-002
                  270   6.4220568369389427E-002
                  271   6.6473489494260324E-002
                  272   6.5061760498381957E-002
                  273   4.9239651831009902E-002
                  274   5.5903745528532132E-002
                  275   5.8503165419660955E-002
                  276   6.2045430671330982E-002
                  277   8.2782767343984751E-002
                  278   7.1561980949021026E-002
                  279   7.7843533437420856E-002
                  280   4.3561561292104277E-002
                  281   6.3621989323970105E-002
                  282   6.8522499244360963E-002
                  283   7.4252625777848899E-002
                  284   6.9254014128237854E-002
                  285   7.8035368806070579E-002
                  286   7.5421558935358957E-002
                  287   7.0870799414457841E-002
                  288   7.1508852580219148E-002
                  289   6.1541874362931709E-002
                  290   7.6496155163869109E-002
                  291   5.4212532964304914E-002
                  292   7.0155617113433100E-002
                  293   5.7148837433672550E-002
                  294   7.0564153092189053E-002
                  295   7.0052455562879312E-002
                  296   7.8110571094239703E-002
                  297   6.7463651497418384E-002
                  298   8.4780899132920334E-002
                  299   7.1398027062335653E-002
                  300   6.3194712519103149E-002
                  301   6.1342850051533428E-002
                  302   5.2679057408422721E-002
                  303   7.3547977661849839E-002
                  304   7.7888733618337425E-002
                  305   5.3994935312507687E-002
                  306   6.7065069112001344E-002
                  307   6.6512310907420227E-002
                  308   5.9660421215735775E-002
                  309   5.5595674309440221E-002
                  310   7.3576314622217157E-002
                  311   6.7067938325266960E-002
                  312   8.4733143556891558E-002
                  313   6.4098565808527616E-002
                  314   5.8708463837998374E-002
                  315   7.2767674077950831E-002
                  316   8.2626553602155428E-002
                  317   7.5949718654630821E-002
                  318   6.9739413267227365E-002
                  319   6.4290097201559593E-002
                  320   6.1632415683397758E-002
                  321   5.7973011708228668E-002
                  322   6.1508407353444199E-002
                  323   6.2104366930527510E-002
                  324   6.7577296326599506E-002
                  325   6.6618423870909924E-002
                  326   8.3506467334833107E-002
                  327   7.8338199676970630E-002
                  328   9.1686991531345186E-002
                  329   7.4364424325440534E-002
                  330   7.8330808373565472E-002
                  331   8.3157414720566411E-002
                  332   4.2975236487395874E-002
                  333   5.4505509497895295E-002
                  334   5.1288906111798926E-002
                  335   7.4693377498358762E-002
                  336   5.5295276155511885E-002
                  337   8.3778788343533236E-002
                  338   6.1973984155366930E-002
                  339   6.3081657230499785E-002
                  340   6.3164084798283796E-002
                  341   8.3465432533642775E-002
                  342   7.5574438918190878E-002
                  343   7.0427156198658469E-002
                  344   5.7048187665680608E-002
                  345   7.5463883084198408E-002
                  346   4.8176892647200500E-002
                  347   5.5370996331615185E-002
                  348   7.2074292876744842E-002
                  349   9.1632106232335503E-002
                  350   6.3619076423513304E-002
                  351   6.5478853751095356E-002
                  352   5.7701564344150656E-002
                  353   6.7531294668976505E-002
                  354   6.7334460757308923E-002
                  355   6.1696878452191961E-002
                  356   8.8736639124699382E-002
                  357   6.3941342273951665E-002
                  358   6.4717132008870873E-002
                  359   7.0590189601871620E-002
                  360   7.4806851838305669E-002
                  361   4.7563302503440347E-002
                  362   5.3434626150867220E-002
                  363   5.3114366105782643E-002
                  364   7.0523159567307023E-002
                  365   8.1877431396259887E-002
                  366   6.9277198836843273E-002
                  367   7.3567317427761125E-002
                  368   6.9149174288628504E-002
                  369   6.7886321305971734E-002
                  370   6.4079675271867587E-002
                  371   7.3900851843748741E-002
                  372   6.3296514990748787E-002
                  373   6.2393007585398563E-002
                  374   6.6136712306320261E-002
                  375   6.4598327638390185E-002
                  376   6.1511768034114969E-002
                  377   5.2026187805684354E-002
                  378   7.2623841628703736E-002
                  379   7.0705809528298122E-002
                  380   5.8116147386418363E-002
                  381   7.4687496959544519E-002
                  382   6.8224432231939316E-002
                  383   6.5691798267316290E-002
                  384   6.5995909093785970E-002
                  385   6.1942094502833764E-002
                  386   7.1314538277119296E-002
                  387   5.8515544810685508E-002
                  388   8.1183802898034299E-002
                  389   7.2040557711670616E-002
                  390   9.1220838363257686E-002
                  391   6.7525527097422211E-002
                  392   4.3001454860274242E-002
                  393   8.2398686354218945E-002
                  394   6.3606201872064269E-002
                  395   7.0127183140927002E-002
                  396   9.0780856105495841E-002
                  397   6.1338220944687945E-002
                  398   6.3485922828710808E-002
                  399   7.6681865758987985E-002
                  400   5.4005106200934606E-002
                  401   8.3339658421430859E-002
                  402   6.9514672391394430E-002
                  403   6.9681264386699207E-002
                  404   6.0959814708062873E-002
                  405   6.1629026917212955E-002
                  406   8.2516186186785287E-002
                  407   7.1506579228976047E-002
                  408   6.9196826102637971E-002
                  409   6.9903697697644013E-002
                  410   5.6137476083597031E-002
                  411   7.3078569043772940E-002
                  412   8.2004225783767287E-002
                  413   7.0279449365210536E-002
                  414   8.2002495992841401E-002
                  415   5.3896419454314295E-002
                  416   7.5598568124821686E-002
                  417   5.9807680918436031E-002
                  418   6.4681127255052762E-002
                  419   5.0830669820217146E-002
                  420   7.8447697069092132E-002
                  421   6.7815950397111913E-002
                  422   7.8519482428576495E-002
                  423   4.3563824615866074E-002
                  424   5.3011801745427557E-002
                  425   7.7229345058449167E-002
                  426   7.0548894324769351E-002
                  427   9.5418731104639429E-002
                  428   6.0380937425047798E-002
                  429   6.1991695676354874E-002
                  430   6.2191760743652673E-002
                  431   6.7859174952260043E-002
                  432   6.4428679414506126E-002
                  433   4.6254433364206926E-002
                  434   6.1719745997636292E-002
                  435   7.1193879739359950E-002
                  436   9.0474229129592298E-002
                  437   6.8899554517837205E-002
                  438   7.3547743409199770E-002
                  439   6.8024082054813723E-002
                  440   7.7436887325357334E-002
                  441   8.0664612108727926E-002
                  442   5.1862488702935881E-002
                  443   5.6728900333047443E-002
                  444   6.8982147627750512E-002
                  445   4.8775763359351097E-002
                  446   7.1173092230834220E-002
                  447   6.5199054724232902E-002
                  448   8.3175944634796536E-002
                  449   8.1299166570808476E-002
                  450   5.0132743631461349E-002
                  451   7.7630241535751529E-002
                  452   7.1562802788019561E-002
                  453   5.8349512486422832E-002
                  454   5.7893438603419688E-002
                  455   7.4147000692319665E-002
                  456   5.9507303912865288E-002
                  457   8.9669316659131457E-002
                  458   7.8119480819172166E-002
                  459   6.6252728194684973E-002
                  460   4.7989724873169055E-002
                  461   6.4102578861245957E-002
                  462   7.9158898780406189E-002
                  463   5.7481544719488360E-002
                  464   9.4248962454128560E-002
                  465   4.7631247542225835E-002
                  466   7.6706578891388599E-002
                  467   7.3858696727807621E-002
                  468   5.4494472952210826E-002
                  469   6.7696293152190126E-002
                  470   7.1289662502897908E-002
                  471   6.1134572578766366E-002
                  472   7.6932360181418649E-002
                  473   6.7741174223571218E-002
                  474   8.3576199500523113E-002
                  475   6.8179122070591153E-002
                  476   7.6506521065131158E-002
                  477   7.5913612673020575E-002
                  478   6.6852657533749832E-002
                  479   6.8783797000356112E-002
                  480   8.1822601591176658E-002
                  481   6.8573177281813669E-002
                  482   6.1013796210314490E-002
                  483   6.4607385061773465E-002
                  484   5.6824413879162074E-002
                  485   6.3744086820820237E-002
                  486   6.1989931442274167E-002
                  487   6.7956235321762204E-002
                  488   9.1169474177683327E-002
                  489   7.3208423338419787E-002
                  490   8.3316480070730239E-002
                  491   5.5817663685104053E-002
                  492   6.6246804326534237E-002
                  493   7.3386758248242465E-002
                  494   7.3812986676351666E-002
                  495   5.3329848386027681E-002
                  496   6.8329762842337868E-002
                  497   6.1317949126597271E-002
                  498   6.4733416789938950E-002
                  499   6.3847104486946402E-002
                  500   6.7298050113453467E-002
                  501   6.3548561839266937E-002
                  502   5.8288074700946366E-002
                  503   8.4132697295374981E-002
                  504   4.4757253549475247E-002
                  505   6.9179803525339076E-002
                  506   7.5173904715703774E-002
                  507   7.7026777110822467E-002
                  508   7.5696938445713818E-002
                  509   6.7538934277760768E-002
                  510   6.0886524509565255E-002
                  511   6.3198768274199707E-002
                  512   8.5730949167336673E-002
                  513   6.3930671797950936E-002
                  514   7.7159394943268164E-002
                  515   6.6941541141797248E-002
                  516   7.0000594596450860E-002
                  517   8.9966516214114930E-002
                  518   7.2976538742637126E-002
                  519   9.9433201016125544E-002
                  520   6.3741928182714944E-002
                  521   8.6249371909123795E-002
                  522   7.2766029495597892E-002
                  523   5.6922555338167001E-002
                  524   7.4803452708071191E-002
                  525   6.3254785084449164E-002
                  526   6.7621878583772166E-002
                  527   6.6847143677803395E-002
                  528   6.8129271726227750E-002
                  529   7.0913130411873679E-002
                  530   6.8808144079467073E-002
                  531   6.0084334909917915E-002
                  532   5.8918589355967096E-002
                  533   8.1938311237853112E-002
                  534   6.8398674375465526E-002
                  535   5.6685326016601596E-002
                  536   6.0378217549407864E-002
                  537   7.7244521776248701E-002
                  538   6.8240542206958965E-002
                  539   6.7685536723646078E-002
                  540   5.6483969694091495E-002
                  541   5.1864556225911962E-002
                  542   7.9549618142776682E-002
                  543   7.3867072364378908E-002
                  544   7.0626499700402218E-002
                  545   8.7189191657180629E-002
                  546   6.8564348980907575E-002
                  547   6.3764907933285514E-002
                  548   4.7194833090994801E-002
                  549   5.6163973116373438E-002
                  550   5.9871829682508725E-002
                  551   6.8187681001444997E-002
                  552   6.1407609829734609E-002
                  553   8.2897017593312708E-002
                  554   6.8622482003588017E-002
                  555   7.9040772854034505E-002
                  556   7.1088821197076574E-002
                  557   6.6466131072435305E-002
                  558   7.5510411894534071E-002
                  559   6.4849397744107501E-002
                  560   6.2839196007222306E-002
                  561   6.4192761754870542E-002
                  562   5.7204140026276322E-002
                  563   6.2635856500576625E-002
                  564   7.0212253915802145E-002
                  565   6.0302710643511892E-002
                  566   6.1006831204297937E-002
                  567   6.8980588822024042E-002
                  568   6.6312165485819238E-002
                  569   8.4574709182386951E-002
                  570   5.5005215330612034E-002
                  571   7.8369154657382895E-002
                  572   6.6799214007808846E-002
                  573   7.0935228891472260E-002
                  574   6.0250310158380442E-002
                  575   8.9664113868996947E-002
                  576   6.3772818807305801E-002
                  577   6.7664861576457819E-002
                  578   7.1789226997248046E-002
                  579   7.3333655811071347E-002
                  580   5.0068086099815223E-002
                  581   6.9522434816086207E-002
                  582   8.7593796887140682E-002
                  583   5.4925587171315127E-002
                  584   7.1460890440826222E-002
                  585   5.6719761467775485E-002
                  586   6.4918067154780171E-002
                  587   5.4351902841482148E-002
                  588   5.5659564815072442E-002
                  589   5.9854317796382173E-002
                  590   6.8124081050862470E-002
                  591   8.9451561263274457E-002
                  592   4.6397522276705030E-002
                  593   5.9702734217073193E-002
                  594   4.9089297717843115E-002
                  595   6.9603771706059345E-002
                  596   6.8639324431286591E-002
                  597   7.8836064704490921E-002
                  598   5.6765720620696208E-002
                  599   5.4942144027834705E-002
                  600   8.6029173471229001E-002
                  601   6.2380170891728648E-002
                  602   6.1519331040800949E-002
                  603   6.2297516917349555E-002
                  604   6.7104277618231178E-002
                  605   4.8000852110418352E-002
                  606   5.4814633253751237E-002
                  607   7.6307802743836375E-002
                  608   8.8411667933761331E-002
                  609   7.4726611542852553E-002
                  610   6.8942492989655851E-002
                  611   5.9917857634623220E-002
                  612   7.1547796103799396E-002
                  613   7.4773218786849074E-002
                  614   9.5597391905470133E-002
                  615   6.7805257689788248E-002
                  616   6.6363047089731647E-002
                  617   6.9267759704032789E-002
                  618   6.7398804144956553E-002
                  619   7.0309205194348509E-002
                  620   4.5379563997409070E-002
                  621   6.1094020826909207E-002
                  622   5.5531823106705347E-002
                  623   7.3493318850683012E-002
                  624   6.5185602725355007E-002
                  625   5.1527822468622114E-002
                  626   5.5031388143343303E-002
                  627   6.4657181393323979E-002
                  628   6.1858948719854263E-002
                  629   6.3955345606893227E-002
                  630   7.3704966709156841E-002
                  631   7.6629566153831014E-002
                  632   7.0722005920679426E-002
                  633   5.5833916340860969E-002
                  634   6.7994491583287756E-002
                  635   6.0936921209275831E-002
                  636   6.4853572265517190E-002
                  637   6.5577998869598725E-002
                  638   5.6997604459571437E-002
                  639   6.7867447761109242E-002
                  640   8.3713229328190933E-002
                  641   8.8245317631120077E-002
                  642   6.4537886629387461E-002
                  643   6.0166504404166696E-002
                  644   7.3872573019044860E-002
                  645   6.6941071732499538E-002
                  646   6.0700769213201999E-002
                  647   7.8013440959039615E-002
                  648   5.3295419643969999E-002
                  649   7.2183563346359322E-002
                  650   6.1463061082279224E-002
                  651   6.3112385096302209E-002
                  652   8.1610350347860627E-002
                  653   6.3535976687812620E-002
                  654   7.3350875410511288E-002
                  655   6.8427970756431505E-002
                  656   4.8262020046999372E-002
                  657   5.8027913649877305E-002
                  658   7.9206803794639583E-002
                  659   5.2636688444047688E-002
                  660   4.5463656701082926E-002
                  661   7.8619068954784405E-002
                  662   6.5778003065018312E-002
                  663   6.0592085809795859E-002
                  664   5.7934185663993498E-002
                  665   6.1469504708480630E-002
                  666   7.5188264795744281E-002
                  667   5.8516681090333852E-002
                  668   7.6101129241767443E-002
                  669   6.1133122972517773E-002
                  670   7.4639553574390810E-002
                  671   7.9141404051041753E-002
                  672   6.4703848860487398E-002
                  673   7.7995552778174451E-002
                  674   7.1506409486973926E-002
                  675   5.0269845406104560E-002
                  676   9.0915941290826890E-002
                  677   6.9142402079376455E-002
                  678   7.7133845130627710E-002
                  679   6.8048701369405412E-002
                  680   5.4541849236876029E-002
                  681   4.5773458218275484E-002
                  682   7.1023370029882071E-002
                  683   7.1163579147938527E-002
                  684   7.9708080389076855E-002
                  685   6.3163044748687724E-002
                  686   6.4001132877334346E-002
                  687   6.1992900255131586E-002
                  688   5.5050302624271810E-002
                  689   6.1821463224813328E-002
                  690   6.9519334505700636E-002
                  691   6.2525281335490276E-002
                  692   5.3918316804635831E-002
                  693   8.1004294284925019E-002
                  694   8.3251056399855403E-002
                  695   7.1468657345180681E-002
                  696   5.6901718527188873E-002
                  697   7.6054062345468937E-002
                  698   5.6580706971099536E-002
                  699   8.2912277680846247E-002
                  700   6.5309456194086304E-002
                  701   8.7726848712746150E-002
                  702   5.5358478698275579E-002
                  703   6.4084399874660247E-002
                  704   5.1717038138151802E-002
                  705   5.2519499041144571E-002
                  706   8.2155134277207678E-002
                  707   5.5992904090820889E-002
                  708   6.8862538899959844E-002
                  709   5.3389465269221260E-002
                  710   6.4981485522111623E-002
                  711   7.4675078716114479E-002
                  712   5.9330671098943778E-002
                  713   6.8852453386620813E-002
                  714   6.6694131865524725E-002
                  715   6.2661650070101535E-002
                  716   7.8287337740468588E-002
                  717   6.7864885438068762E-002
                  718   4.5326082061327086E-002
                  719   6.9221098494831004E-002
                  720   6.5586185859440108E-002
                  721   6.6667036273709471E-002
                  722   6.6042315607328511E-002
                  723   8.2564666858701272E-002
                  724   6.9959643989358694E-002
                  725   6.6306516694241160E-002
                  726   6.5098419888528658E-002
                  727   5.8693193084301161E-002
                  728   6.2376377702829694E-002
                  729   7.3321171541954763E-002
                  730   6.5345834389734056E-002
                  731   8.4009061593532081E-002
                  732   5.1613610189679263E-002
                  733   6.2642097233828867E-002
                  734   8.6631954096387145E-002
                  735   4.7121380808146020E-002
                  736   8.9662680997412939E-002
                  737   7.0718715873068994E-002
                  738   6.6927122666824032E-002
                  739   7.2089664110614876E-002
                  740   6.7821795785159289E-002
                  741   6.7930076692632485E-002
                  742   7.4354068868557305E-002
                  743   5.6895243780042695E-002
                  744   6.4042453353323411E-002
                  745   5.0582022136323214E-002
                  746   6.2893104120076274E-002
                  747   7.3407753131062403E-002
                  748   5.1199826756239505E-002
                  749   7.2424468908687520E-002
                  750   6.9411884718587807E-002
                  751   7.8708813030663544E-002
                  752   7.2445154558502020E-002
                  753   7.3042573932115190E-002
                  754   6.9103440619624701E-002
                  755   6.6503381690420416E-002
                  756   6.8367307677544162E-002
                  757   5.1069709959461432E-002
                  758   5.1361667677647563E-002
                  759   6.1987498234826868E-002
                  760   5.8271099193569841E-002
                  761   6.6313301553599185E-002
                  762   6.0687908327521779E-002
                  763   7.4945495232402945E-002
                  764   6.8317879557568503E-002
                  765   7.3757966739309955E-002
                  766   5.5405527309943067E-002
                  767   6.4359005921574772E-002
                  768   6.8191389280811865E-002
                  769   6.3153353580903585E-002
                  770   5.7593733385806992E-002
                  771   6.9621192716019561E-002
                  772   7.3212810347812227E-002
                  773   6.9736762337091432E-002
                  774   8.3253344810068255E-002
                  775   7.1530333456994347E-002
                  776   8.8206014695798529E-002
                  777   8.1699631734215558E-002
                  778   6.6600675749028143E-002
                  779   5.4317085869529554E-002
                  780   7.5364887858210869E-002
                  781   6.5115205267445464E-002
                  782   4.6150368895125603E-002
                  783   7.4509685388426145E-002
                  784   7.0816253970261700E-002
                  785   7.1895137664000019E-002
                  786   6.2389899800491949E-002
                  787   7.9321874417294963E-002
                  788   5.8395601026262157E-002
                  789   9.0028905019953420E-002
                  790   5.6606733465865436E-002
                  791   6.7362569927420207E-002
                  792   5.5625837986753073E-002
                  793   6.8592949301318804E-002
                  794   8.0758717115057027E-002
                  795   5.0526517976525936E-002
                  796   7.0092951720651317E-002
                  797   7.5990840079088781E-002
                  798   5.7474980033412830E-002
                  799   4.8295094183348763E-002
                  800   7.0452896687373090E-002
                  801   8.0856273219970756E-002
                  802   8.1595057028869086E-002
                  803   5.5630747088943763E-002
                  804   6.7997911235000361E-002
                  805   5.0143753955888236E-002
                  806   7.5937241602281366E-002
                  807   6.3758097373206049E-002
                  808   5.9937527000070975E-002
                  809   7.7084155455398151E-002
                  810   6.5278532405577003E-002
                  811   5.3696183744064332E-002
                  812   8.0075943809877134E-002
                  813   5.0929031781634250E-002
                  814   6.4592490167550629E-002
                  815   8.0169071007288095E-002
                  816   5.8658868792780011E-002
                  817   8.7129312887164065E-002
                  818   4.9899720649459044E-002
                  819   5.6789918587582311E-002
                  820   6.4292417516170236E-002
                  821   6.9404320256102714E-002
                  822   8.5324674485704341E-002
                  823   8.0918702044790458E-002
                  824   6.0672837949048437E-002
                  825   6.9067275372396972E-002
                  826   4.3456901238619616E-002
                  827   6.1565682987474890E-002
                  828   6.0550489623685776E-002
                  829   8.1232773859058319E-002
                  830   6.5674845672544627E-002
                  831   7.5523994722571666E-002
                  832   7.4009385039036382E-002
                  833   5.6064773808883708E-002
                  834   4.5146325256847038E-002
                  835   5.8250875602835289E-002
                  836   6.2921985346600873E-002
                  837   7.6369366262545271E-002
                  838   7.3462601080750048E-002
                  839   6.6480661607888042E-002
                  840   7.3048611235959487E-002
                  841   6.1496258674296776E-002
                  842   7.1122203867087119E-002
                  843   7.6664454173219918E-002
                  844   6.9017892695707198E-002
                  845   8.7344022079789488E-002
                  846   5.5219988461422537E-002
                  847   9.1518189396562491E-002
                  848   8.5122707183489160E-002
                  849   7.2980251019194156E-002
                  850   6.6378046069887287E-002
                  851   8.4992597286296906E-002
                  852   7.8476469224856196E-002
                  853   6.1406942923660737E-002
                  854   9.8025499497832611E-002
                  855   6.3703656359577462E-002
                  856   7.9511138402533196E-002
                  857   7.3055889571429861E-002
                  858   6.2612440538726236E-002
                  859   8.0921160487457289E-002
                  860   5.3729135253805300E-002
                  861   4.8383733864487910E-002
                  862   6.9330855783814885E-002
                  863   7.1494617415137948E-002
                  864   6.7380258367074577E-002
                  865   7.1619189174259190E-002
                  866   7.4522345999303172E-002
                  867   6.7761588872552320E-002
                  868   7.5860021583310538E-002
                  869   4.6111240936208310E-002
                  870   7.0574131501919074E-002
                  871   7.1254467973666788E-002
                  872   5.8652804151280102E-002
                  873   8.8508468225311193E-002
                  874   6.7842027467603525E-002
